name,age,vintage,vol,ml,price
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2013",19.0,1994,46.0,700,63
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2011",18.0,1993,43.0,700,65
"Ledaig, Gordon & MacPhailCask Strength b.2013(Cask 465)",16.0,1997,56.8,700,148
"Ledaig, Gordon & MacPhailPrivate Collection b.2012One of 2200 Bottles",19.0,1993,45.0,700,103
"Ledaig, Gordon & MacPhailPrivate Collection b.2017One of 4100 Bottles",12.0,2005,45.0,700,102
"Ledaig, Gordon & MacPhailConnoisseurs Choice b.2003",13.0,1990,40.0,700,71
"Tobermory, Hard to FindCasino Series b.2016One of 143 Bottles (Cask 150067)",21.0,1995,47.6,700,122
"Ledaig, Hart BrothersSingle Cask b.2016",11.0,2005,46.0,700,55
"Tobermory, High Spirits' CollectionLife is a Circus b.2016",22.0,1994,46.0,700,255
"Tobermory, Ian MacleodDun Bheagan b.2012One of 816 Bottles (Cask 1288)",17.0,1995,46.0,700,55
"Ledaig, Ian MacleodChieftain´s b.2005One of 240 Bottles (Cask 2800)",32.0,1973,45.0,700,444
"Ledaig, Ian MacleodChieftain´s b.2017One of 689 Bottles",10.0,2007,58.0,700,65
"Ledaig, Ian MacleodChieftain´s Strong Box b.2004One of 114 Bottles (Cask 1710)",31.0,1973,54.8,700,1360
"Ledaig, Ian MacleodDun Bheagan b.2017(Cask 92721 92722)",10.0,2007,46.0,700,49
"Ledaig, Ian MacleodChieftain´s b.2007One of 348 Bottles (Cask 800004)",10.0,1997,61.3,700,60
"Ledaig, Ian MacleodChieftain´s Choice b.2005One of 114 Bottles (Cask 2337)",32.0,1973,53.0,700,682
"Ledaig, Ian MacleodDun Bheagan b.2009One of 832 Bottles (Cask 800007)",12.0,1997,46.0,700,40
"Tobermory, Ian MacleodDun Bheagan b.2012One of 816 Bottles (Cask 1288)",17.0,1995,46.0,700,55
"Ledaig, Jack Wiebers Whisky WorldGreat Ocean Liners b.2013One of 124 Bottles",8.0,2005,53.5,700,200
"Ledaig, Jack Wiebers Whisky WorldPrenzlow Portfolio Collection b.2016One of 120 Bottles",9.0,2007,52.8,700,84
"Ledaig, Jumping Jack ProductionsBrass & Mining Collection b.2012One of 176 Bottles",15.0,1997,52.9,700,104
"Ledaig, Kierzek b.2013One of 142 Bottles (Cask 900093)",8.0,2005,64.3,700,54
"Ledaig, Kingsbury b.2016One of 235 Bottles (Cask 800107)",19.0,1997,59.2,700,135
"Ledaig, La Maison du WhiskyArtist b.2014One of 588 Bottles",10.0,2004,60.4,700,207
"Ledaig, La Maison du WhiskyArtist b.2014One of 579 Bottles (Cask 900178)",10.0,2004,60.7,700,130
"Ledaig, La Maison du WhiskyArtist Collection b.2014One of 588 Bottles (Cask 900179)",10.0,2004,60.4,700,160
"Ledaig, La Maison du Whisky b.2017",12.0,2005,56.6,700,202
"Ledaig, Lambert Brothers Ltd. b.2009",4.0,2005,62.7,700,157
"Ledaig, Langside DistillersHepburn´s Choice b.2014One of 450 Bottles",6.0,2008,46.0,700,45
"Tobermory, Liquid Sun b.2012One of 265 Bottles",15.0,1997,51.1,700,64
"Tobermory, Liquid Sun b.2014",20.0,1994,48.5,700,83
"Tobermory, Lombard b.2004",32.0,1972,46.0,700,110
"Tobermory, Mac Malt b.2011One of 142 Bottles (Cask 1108)",16.0,1995,57.9,700,156
"Tobermory, Malt Whisky Company b.2017One of 247 Bottles",23.0,1994,46.3,700,235
"Ledaig, Maltbarn b.2014One of 141 Bottles",9.0,2005,48.1,700,62
"Tobermory, Maltbarn b.2016One of 153 Bottles",22.0,1994,53.4,700,115
"Tobermory, Maltmountains b.2015One of 48 Bottles",20.0,1995,48.4,700,98
"Ledaig, Malts of Scotland b.2011One of 258 Bottles",13.0,1998,61.2,700,185
"Ledaig, Malts of Scotland b.2013One of 213 Bottles",16.0,1997,55.3,700,105
"Ledaig, Malts of Scotland b.2010One of 256 Bottles (Cask 800025)",12.0,1998,61.8,700,120
"Ledaig, Malts of ScotlandThe Warehouse Dram no.8 b.2015One of 125 Bottles",14.0,2001,49.8,500,62
"Ledaig, Malts of Scotland b.2013One of 214 Bottles (Cask 13049)",12.0,2001,58.9,700,129
"Ledaig, Malts of Scotland b.2010One of 303 Bottles (Cask 800029)",13.0,1997,60.3,700,97
"Ledaig, Malts of Scotland b.2012One of 180 Bottles",7.0,2005,53.6,700,64
"Tobermory, Moon-ImportThe Animals b.1990",18.0,1972,46.0,750,506
"Tobermory, Moon-Import b.2005One of 960 Bottles (Cask 9)",33.0,1972,49.0,700,1362
"Tobermory, Moon-ImportDe Viris Illustribus b.1995One of 600 Bottles",23.0,1972,50.0,700,855
"Ledaig, Murray McDavid b.2011One of 1500 Bottles",10.0,2001,46.0,700,75
"Tobermory, Murray McDavid b.2007One of 210 Bottles",12.0,1995,46.0,700,65
"Tobermory, Murray McDavid b.2009One of 370 Bottles (Cask 12)",14.0,1995,46.0,700,77
"Tobermory, Murray McDavidMadeira Cask b.2006One of 1500 Bottles",12.0,1994,46.0,700,61
"Tobermory, Murray McDavid b.2015(Cask 5)",20.0,1995,46.0,700,88
"Tobermory, Murray McDavid b.2005One of 2400 Bottles",10.0,1995,46.0,700,70
"Tobermory, Murray McDavid b.2007One of 3500 Bottles",12.0,1995,46.0,700,70
"Tobermory, Murray McDavid b.2010One of 375 Bottles",15.0,1995,46.0,700,88
"Ledaig, Murray McDavid b.2010One of 1500 Bottles",6.0,2004,46.0,700,35
"Tobermory, Murray McDavid b.2015(Cask 4)",20.0,1995,46.0,700,124
"Tobermory, Murray McDavid b.2004",9.0,1995,46.0,700,28
"Tobermory, North Star Spirits b.2018One of 330 Bottles (Cask 6)",10.0,2008,56.5,700,86
"Tobermory, Northern Distillers b.2006",11.0,1995,43.0,700,45
"Ledaig, OddbinsAgainst the Grain b.2006One of 381 Bottles (Cask 24)",16.0,1990,46.0,700,62
"Ledaig, Original Bottling",,1974,43.0,700,216
"Tobermory, Original Bottling b.2016One of 145 Bottles",21.0,1995,48.9,700,114
"Ledaig, Original BottlingRioja Finish b.2017",15.0,2002,53.8,700,153
"Ledaig, Original Bottling",,1979,43.0,700,123
"Ledaig, Original Bottling b.1998",19.0,1979,43.0,700,115
"Ledaig, Original BottlingGlenkeir Treasures b.2011",9.0,2002,40.0,500,44
"Tobermory, Original Bottling b.2004One of 886 Bottles",32.0,1972,46.3,700,864
"Ledaig, Original BottlingVintage",,1983,40.0,700,132
"Ledaig, Original Bottling b.1993",19.0,1974,43.0,700,105
"Ledaig, Original BottlingDramboree(Cask 900178)",8.0,2014,58.8,700,78
"Tobermory, Original BottlingPX Sherry Finish b.2004One of 902 Bottles",32.0,1972,50.1,700,755
"Tobermory, Original Bottling b.2016One of 116 Bottles (Cask 150068)",21.0,1995,45.9,700,120
"Tobermory, Original BottlingOloroso Sherry Finish b.2004One of 1710 Bottles",32.0,1972,49.5,700,620
"Ledaig, Original BottlingCaledonian Connection b.2005",33.0,1972,48.9,700,529
"Ledaig, Original Bottling b.1992",18.0,1974,43.0,700,365
"Ledaig, Original Bottling b.1994",21.0,1973,43.0,700,259
"Ledaig, Original BottlingSnowden´s Reserve b.2013One of 252 Bottles",8.0,2005,57.7,700,93
"Ledaig, Original BottlingCask Strength b.1992",18.0,1974,56.0,700,523
"Tobermory, Original Bottling b.2016One of 116 Bottles (Cask 150068)",21.0,1995,45.9,700,120
"Ledaig, Original BottlingThe Girl b.2017One of 150 Bottles (Cask 800111)",20.0,1997,61.7,700,184
"Tobermory, Original BottlingOloroso Sherry Finish b.2004One of 1710 Bottles",32.0,1972,49.5,700,620
"Ledaig, Original BottlingCaledonian Connection b.2005",33.0,1972,48.9,700,529
"Ledaig, Original BottlingRioja Finish b.2017",15.0,2002,53.8,700,153
"Ledaig, Original BottlingSnowden´s Reserve b.2013One of 252 Bottles",8.0,2005,57.7,700,93
"Ledaig, Original BottlingCask Strength b.1992",18.0,1974,56.0,700,523
"Ledaig, Original Bottling b.1994",21.0,1973,43.0,700,259
"Ledaig, Original BottlingLimited Edition (Oloroso Sherry Cask) b.2015",19.0,1996,46.3,700,118
"Tobermory, Original BottlingSingle Cask (Private Bottling) b.2006(Cask 1113)",11.0,1995,58.8,700,56
"Tobermory, Rest & be Thankful Whisky Company b.2015One of 250 Bottles (Cask 1076)",20.0,1995,54.7,700,107
"Tobermory, Sansibar b.2017One of 242 Bottles",23.0,1994,57.9,700,253
"Ledaig, Scotch Malt Whisky Society42.31 b.2017One of 204 Bottles",12.0,2005,62.2,700,112
"Ledaig, Scotch Malt Whisky Society42.32 b.2017One of 175 Bottles",12.0,2005,61.3,700,82
"Ledaig, Scotch Malt Whisky Society42.39 b.2018One of 200 Bottles",12.0,2006,61.2,700,93
"Ledaig, Scotch Malt Whisky Society42.42 b.2017One of 276 Bottles",9.0,2008,61.2,700,120
"Ledaig, Scotch Malt Whisky Society42.40 b.2016One of 252 Bottles",9.0,2007,59.9,700,103
"Ledaig, Scotch Malt Whisky Society42.43 b.2017One of 302 Bottles",9.0,2008,59.7,700,92
"Ledaig, Scotch Malt Whisky Society42.16 b.2014One of 267 Bottles",9.0,2005,59.6,700,90
"Tobermory, Scotch Malt Whisky Society42.27 b.2015One of 222 Bottles",9.0,2006,59.4,700,80
"Ledaig, Scotch Malt Whisky Society42.33 b.2017One of 211 Bottles",9.0,2008,61.5,700,74
"Ledaig, Scotch Malt Whisky Society42.34 b.2017One of 221 Bottles",9.0,2008,61.2,700,70
"Ledaig, Scotch Malt Whisky Society42.26 b.2015One of 282 Bottles",10.0,2005,60.5,700,80
"Ledaig, Scotch Malt Whisky Society42.44 b.2017One of 232 Bottles",9.0,2008,58.5,700,78
"Ledaig, Scotch Malt Whisky Society42.37 b.2018One of 242 Bottles",10.0,2008,62.0,700,76
"Tobermory, Scotch Single Malt Circle b.2014One of 219 Bottles (Cask 5396)",20.0,1994,55.5,700,137
"Ledaig, Scottish Liqueur CentreDram Collection b.2012(Cask 800048)",7.0,2005,62.1,700,66
"Ledaig, Scottish Liqueur CentreDram Collection b.2014(Cask 700243)",16.0,1998,57.5,700,55
"Ledaig, Scottish Liqueur CentreCàrn Mòr b.2014One of 254 Bottles (Cask 643080)",17.0,1997,49.7,700,93
"Ledaig, Scottish Liqueur CentreCàrn Mòr b.2016One of 260 Bottles",19.0,1997,55.6,700,100
"Ledaig, Scottish Liqueur CentreGood Dram b.2012(Cask 800053/800054)",7.0,2005,46.0,700,40
"Ledaig, Sestante b.1987",16.0,1971,40.0,700,435
"Ledaig, Sestante b.1987",14.0,1973,40.0,750,667
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 439 Bottles (Cask 900175)",10.0,2004,60.4,700,205
"Ledaig, Signatory VintageCask Strength Collection b.2016One of 571 Bottles (Cask 900152)",11.0,2005,58.6,700,125
"Ledaig, Signatory VintageCask Strength Collection b.2016One of 654 Bottles (Cask 900160)",11.0,2005,58.0,700,108
"Ledaig, Signatory VintageCask Strength Collection b.2015One of 599 Bottles (Cask 900177)",11.0,2004,62.3,700,173
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2016(Cask 700316 700317)",6.0,2010,46.0,700,39
"Ledaig, Signatory VintageCask Strength Collection b.2016One of 653 Bottles (Cask 900154)",11.0,2005,57.3,700,96
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2014One of 235 Bottles (Cask 900173)",10.0,2004,58.0,700,137
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2016(Cask 700313)",7.0,2009,46.0,700,33
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2014One of 402 Bottles (Cask 901167)",10.0,2004,46.0,700,100
"Ledaig, Signatory VintageCask Strength Collection b.2016One of 652 Bottles (Cask 900159)",11.0,2005,57.0,700,95
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 664 Bottles (Cask 900146)",9.0,2005,56.8,700,136
"Ledaig, Signatory VintageCask Strength Collection b.2015One of 562 Bottles (Cask 900166)",11.0,2004,61.2,700,127
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 576 Bottles (Cask 900172)",10.0,2004,61.6,700,173
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 701 Bottles (Cask 900147)",9.0,2005,56.0,700,86
"Ledaig, Signatory VintageCask Strength Collection b.2015One of 640 Bottles (Cask 900148)",10.0,2005,56.8,700,87
"Ledaig, Signatory VintageCask Strength Collection b.2015One of 576 Bottles (Cask 900145)",10.0,2005,54.6,700,99
"Tobermory, Signatory VintageSingle Cask Seasons b.2018One of 784 Bottles (Cask 800151)",12.0,2006,49.9,700,65
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2017One of 450 Bottles (Cask 700396)",7.0,2010,46.0,700,38
"Ledaig, Signatory Vintage b.2009One of 752 Bottles (Cask 413 417)",16.0,1993,43.0,700,55
"Ledaig, Signatory VintageCask Strength Collection b.2004One of 208 Bottles (Cask 3223)",30.0,1974,48.7,700,704
"Ledaig, Signatory Vintage b.2016One of 648 Bottles (Cask 900155)",11.0,2005,56.6,700,205
"Ledaig, Signatory VintageCask Strength Collection b.2015One of 650 Bottles (Cask 900151)",10.0,2005,57.3,700,93
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 544 Bottles (Cask 900171)",10.0,2004,61.4,700,111
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2015(Cask 31 32)",7.0,2008,46.0,700,35
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 300 Bottles (Cask 900181)",10.0,2004,60.8,700,124
"Ledaig, Signatory VintageCask Strength Collection b.2014One of 593 Bottles (Cask 900168)",10.0,2004,60.7,700,130
"Ledaig, Signatory VintageSingle Cask Seasons b.2014One of 587 Bottles (Cask 900169)",10.0,2004,60.6,700,160
"Ledaig, Signatory VintageThe Un-Chillfiltered Collection b.2017(Cask 700387)",7.0,2010,46.0,700,45
"Tobermory, Single Cask Collection b.2012One of 251 Bottles (Cask 699)",17.0,1995,54.9,700,71
"Ledaig, Speciality DrinksSingle Malts of Scotland b.2011One of 735 Bottles",6.0,2005,56.0,700,75
"Tobermory, Speciality Drinks b.2007One of 828 Bottles (Cask 482)",12.0,1995,56.9,700,57
"Ledaig, Speciality DrinksSingle Malts of Scotland b.2016One of 564 Bottles (Cask 900161)",11.0,2005,56.8,700,87
"Ledaig, Speciality DrinksSingle Malts of Scotland b.2016One of 646 Bottles (Cask 900162)",11.0,2005,56.4,700,118
"Ledaig, Speciality DrinksSingle Malts of Scotland b.2016One of 327 Bottles (Cask 1030)",12.0,2004,58.1,700,113
"Ledaig, Spirits Salon b.2017One of 120 Bottles",20.0,1997,61.7,700,105
"Ledaig, The Daily DramThe Nectar of the Daily Drams b.2016",8.0,2008,52.1,700,50
"Tobermory, The Highlands & IslandsScottish Castles (Urquhart Castle) b.2013One of 180 Bottles (Cask 68)",17.0,1996,58.8,700,71
"Tobermory, The Malt Whisky Company b.2017One of 247 Bottles (Cask 56)",23.0,1994,56.9,700,241
"Ledaig, The Ultimate b.2014One of 618 Bottles (Cask 900176)",10.0,2004,61.9,700,116
"Ledaig, The Ultimate b.2014One of 627 Bottles (Cask 900174)",10.0,2004,61.7,700,142
"Ledaig, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2015One of 540 Bottles (Cask 35)",17.0,1998,56.5,700,120
"Tobermory, The Whisky Agency b.2014One of 122 Bottles",20.0,1994,51.8,700,120
"Ledaig, The Whisky AgencyLiquid Library b.2013One of 351 Bottles",8.0,2005,52.0,700,63
"Ledaig, The Whisky Agency b.2015One of 250 Bottles",9.0,2006,52.5,700,66
"Tobermory, The Whisky Agency b.2014One of 214 Bottles",20.0,1994,52.4,700,109
"Ledaig, The Whisky Agency b.2015",8.0,2007,53.0,700,54
"Tobermory, The Whisky AgencyLiquid Library b.2009",8.0,2001,60.9,700,76
"Ledaig, The Whisky AgencyThe Drunken Master b.2016One of 168 Bottles",8.0,2008,51.9,700,127
"Ledaig, The Whisky Agency b.2012One of 229 Bottles",7.0,2005,52.1,700,78
"Ledaig, The Whisky AgencyHeavily Peated b.2012One of 289 Bottles",7.0,2005,52.1,700,60
"Ledaig, The Whisky Fair b.2006One of 281 Bottles",33.0,1973,48.0,700,232
"Ledaig, The Whiskyman b.2012",15.0,1997,51.9,700,72
"Ledaig, ThomsonDornoch Castle b.2016One of 60 Bottles (Cask 37)",9.0,2007,58.0,700,109
"Tobermory, Villa Konthor b.2012",7.0,2005,52.1,700,42
"Tobermory, Villa Konthor b.2013",8.0,2005,51.4,700,60
"Tobermory, Whisky-DorisSingle Cask b.2012One of 309 Bottles (Cask 5401)",18.0,1994,50.7,700,142
"Tobermory, Whisky-Doris b.2007One of 191 Bottles",35.0,1972,49.4,700,865
"Tobermory, Whisky-Doris b.2006One of 96 Bottles",34.0,1972,49.5,700,645
"Tobermory, Whisky-DorisThe Nose Art Collection b.2014One of 119 Bottles (Cask 166001)",20.0,1994,48.5,700,133
"Ledaig, Whisky-DorisThe Nose Art Collection b.2015One of 272 Bottles (Cask 800127)",9.0,2006,52.5,700,104
"Ledaig, Whisky-FässleDuck Edition b.2012",7.0,2005,55.2,700,73
"Ledaig, WhiskyAuction.ComThe Freedom of 811 b.2014One of 228 Bottles",10.0,2004,46.0,700,65
"Tobermory, Whiskybroker.co.uk b.2012One of 278 Bottles",17.0,1995,52.0,700,58
"Tobermory, Whiskybroker.co.uk b.2016One of 125 Bottles (Cask 166002)",22.0,1994,55.1,700,86
"Tobermory, Whiskybroker.co.uk b.2014(Cask 188063)",20.0,1994,51.1,700,68
"Ledaig, Whiskybroker.co.uk b.2018One of 270 Bottles (Cask 700053)",10.0,2008,53.9,700,59
"Ledaig, Whiskybroker.co.uk b.2019One of 155 Bottles (Cask 70057)",11.0,2008,58.4,700,88
"Tobermory, Whiskybroker.co.uk b.2017One of 618 Bottles (Cask 947)",22.0,1995,53.6,700,83
"Tobermory, Whiskybroker.co.uk2nd Release b.2016One of 100 Bottles (Cask 688046)",22.0,1994,56.8,700,103
"Tobermory, WhiskymaxSpirit & Cask Range b.2012One of 300 Bottles (Cask 5016)",18.0,1994,46.0,700,70
"Ledaig, Wilson & Morgan b.2015(Cask 800069/70/71/72/75/76)",10.0,2005,48.5,700,80
"Ledaig, Wilson & MorganBarrel Selection b.2016One of 445 Bottles (Cask 800032)",18.0,1998,62.7,700,165
"Tobermory, Wilson & Morgan b.2014(Cask 5043)",20.0,1994,50.0,700,141
"Tobermory, Wilson & MorganBarrel Selection b.2012(Cask 1661007)",18.0,1994,57.3,700,90
"Ledaig, Wolsdorff Tobacco b.2008(Cask 404)",15.0,1993,58.6,500,106
"Ledaig, World Single MaltSherry Cask b.2013One of 300 Bottles (Cask 800102)",8.0,2005,60.6,700,50
"Ardbeg, Acorn b.2001",10.0,1991,59.9,700,121
"Ardbeg, AcornNatural Malt Selection b.2004",13.0,1991,55.1,700,193
"Ardbeg, Adelphi b.1996(Cask 272)",18.0,1978,66.6,700,974
"Ardbeg, AdelphiLimited Selection b.1989One of 193 Bottles (Cask 1979)",10.0,1979,58.8,700,182
"Ardbeg, Adelphi b.1996(Cask 21)",17.0,1979,55.4,700,444
"Ardbeg, Adelphi b.2009One of 212 Bottles (Cask 1980)",11.0,1998,58.0,700,156
"Ardbeg, AdelphiLimited Selection b.1992One of 185 Bottles (Cask 1981)",11.0,1981,57.9,700,138
"Ardbeg, Adelphi b.2008One of 274 Bottles (Cask 626)",9.0,1999,58.5,700,231
"Ardbeg, Angelshare b.2004One of 105 Bottles",12.0,1992,46.0,700,115
"Ardbeg, CadenheadAuthentic Collection b.2010One of 270 Bottles",16.0,1994,57.0,700,153
"Ardbeg, CadenheadAuthentic Collection b.2013One of 186 Bottles",20.0,1993,55.9,700,258
"Ardbeg, CadenheadAuthentic Collection b.2007One of 348 Bottles",13.0,1994,59.7,700,165
"Ardbeg, CadenheadAuthentic Collection b.2004One of 270 Bottles",11.0,1993,57.4,700,150
"Ardbeg, Cadenhead Wooden Box b.1995",20.0,1975,51.0,700,482
"Ardbeg, Cadenhead b.1990",15.0,1975,46.0,750,1760
"Ardbeg, CadenheadAuthentic Collection b.2011One of 306 Bottles",17.0,1994,55.7,700,156
"Ardbeg, CadenheadBourbon Wood b.2007One of 288 Bottles",14.0,1993,46.0,700,121
"Ardbeg, Cadenhead b.1990One of 20 Bottles",25.0,1965,54.4,750,4009
"Ardbeg, CadenheadAuthentic Collection b.2009One of 284 Bottles",15.0,1994,58.1,700,131
"Ardbeg, CadenheadAuthentic Collection b.2007One of 318 Bottles",13.0,1994,58.4,700,153
"Ardbeg, CadenheadAuthentic Collection b.2003One of 282 Bottles",10.0,1993,58.6,700,183
"Ardbeg, Cadenhead b.2006One of 330 Bottles",12.0,1994,46.0,700,127
"Ardbeg, CadenheadAuthentic Collection b.2006One of 300 Bottles",13.0,1993,58.0,700,187
"Ardbeg, Cadenhead b.2007One of 207 Bottles",14.0,1993,46.0,700,126
"Ardbeg, CadenheadAuthentic Collection b.2012One of 312 Bottles",19.0,1993,57.9,700,192
"Ardbeg, CadenheadAuthentic Collection b.2014One of 210 Bottles",21.0,1993,53.2,700,275
"Ardbeg, Cadenhead(Cask 77/74)",,1975,55.8,700,3851
"Ardbeg, CadenheadAuthentic Collection b.2009One of 268 Bottles",15.0,1994,56.0,700,155
"Ardbeg, CadenheadAuthentic Collection b.2003One of 276 Bottles",10.0,1993,58.8,700,125
"Ardbeg, CadenheadAuthentic Collection b.2004One of 312 Bottles",11.0,1993,59.5,700,111
"Ardbeg, Cadenhead b.1984",25.0,1959,46.0,750,2515
"Ardbeg, Cadenhead b.2006One of 396 Bottles",12.0,1994,46.0,700,127
"Ardbeg, CadenheadAuthentic Collection b.2005One of 318 Bottles",12.0,1993,59.3,700,107
"Ardbeg, CadenheadAuthentic Collection b.2003One of 252 Bottles",10.0,1993,57.3,700,112
"Ardbeg, CadenheadAuthentic Collection b.2008One of 250 Bottles",17.0,1991,54.5,700,290
"Ardbeg, Cadenhead b.2005One of 426 Bottles",11.0,1994,46.0,700,106
"Ardbeg, CadenheadAuthentic Collection b.2003One of 294 Bottles",10.0,1993,59.8,700,120
"Ardbeg, CadenheadAuthentic Collection b.2012One of 132 Bottles",21.0,1991,52.6,700,253
"Ardbeg, Cadenhead b.2016",23.0,1993,52.4,700,908
"Ardbeg, CadenheadAuthentic Collection b.2005One of 288 Bottles",12.0,1993,58.2,700,182
"Ardbeg, Cadenhead b.1998One of 150 Bottles",32.0,1966,42.8,700,1361
"Ardbeg, CadenheadAuthentic Collection b.2017One of 138 Bottles",24.0,1993,54.6,700,354
"Ardbeg, CadenheadCask Strength b.2002One of 306 Bottles",11.0,1991,62.2,700,330
"Ardbeg, CadenheadAuthentic Collection b.1996",21.0,1975,48.9,700,635
"Ardbeg, Cadenhead b.1997",19.0,1978,51.4,700,560
"Ardbeg, CadenheadAuthentic Collection b.2009One of 273 Bottles",15.0,1994,56.0,700,171
"Ardbeg, CadenheadAuthentic Collection b.1994",19.0,1975,58.1,700,960
"Ardbeg, Cadenhead b.1989",24.0,1965,54.4,750,3005
"Ardbeg, CadenheadAuthentic Collection b.2018One of 216 Bottles",25.0,1993,51.6,700,344
"Ardbeg, CadenheadBond Reserve b.2008One of 254 Bottles",15.0,1993,57.0,700,227
"Ardbeg, CadenheadAuthentic Collection b.2011One of 294 Bottles",17.0,1994,56.8,700,185
