Day,Precipitation,Min Temperature,Max Temperature,id
12/28/1981,1.2,1.1,4.7,UK000070765
12/29/1981,5.6,-4.3,6.8,UK000070765
12/30/1981,6,1.3,6,UK000070765
12/31/1981,19.8,2.5,4.4,UK000070765
1/1/1982,0.2,3,5.4,UK000070765
1/2/1982,4.7,-0.6,2.8,UK000070765
1/3/1982,0.2,0.8,2,UK000070765
1/4/1982,0.5,0.7,0.5,UK000070765
1/5/1982,4.1,-1.5,-0.5,UK000070765
1/6/1982,2.1,-8.5,0.7,UK000070765
1/7/1982,0.7,-8.6,-1.2,UK000070765
1/8/1982,0,-3.2,-1,UK000070765
1/9/1982,0,-10.1,0.7,UK000070765
1/10/1982,1.5,-8.1,3,UK000070765
1/11/1982,1.1,-2.8,3.1,UK000070765
1/12/1982,0,-6.2,4.4,UK000070765
1/13/1982,0,1,5.9,UK000070765
1/14/1982,3.1,1.3,5.1,UK000070765
1/15/1982,0,0.3,7,UK000070765
1/16/1982,0,2,6.8,UK000070765
1/17/1982,0,3.5,6.7,UK000070765
1/18/1982,0.6,4.5,6.3,UK000070765
1/19/1982,4.9,4.8,5.9,UK000070765
1/20/1982,0.9,4.7,6,UK000070765
1/21/1982,0.2,4.5,6.4,UK000070765
1/22/1982,1.8,3.3,5.7,UK000070765
1/23/1982,2.3,0.8,9.1,UK000070765
1/24/1982,5.3,0.2,9,UK000070765
1/25/1982,6.9,4.5,6.8,UK000070765
1/26/1982,4.4,2,7.9,UK000070765
1/27/1982,5.5,-0.5,5.7,UK000070765
1/28/1982,10.8,0,10.5,UK000070765
1/29/1982,14.2,2,6.6,UK000070765
1/30/1982,4.3,5,7.9,UK000070765
1/31/1982,0.5,2.9,8.7,UK000070765
2/1/1982,0.9,4.3,7,UK000070765
2/2/1982,0,1.9,5.7,UK000070765
2/3/1982,0,4.3,6.9,UK000070765
2/4/1982,1.4,4.1,8.1,UK000070765
2/5/1982,0,5.1,7.8,UK000070765
2/6/1982,1,3.3,5.7,UK000070765
2/7/1982,0,0.7,6.5,UK000070765
2/8/1982,0.2,-1.6,6.3,UK000070765
2/9/1982,0,0.5,8,UK000070765
2/10/1982,0,2.2,6.2,UK000070765
2/11/1982,0,4.1,8.6,UK000070765
2/12/1982,0,1.3,8.5,UK000070765
2/13/1982,0.9,4.4,6.5,UK000070765
2/14/1982,0,1.1,5.1,UK000070765
2/15/1982,0,-2.8,5.9,UK000070765
2/16/1982,0,-1.4,4.3,UK000070765
2/17/1982,0.2,0.8,4.7,UK000070765
2/18/1982,3.4,2.1,4.7,UK000070765
2/19/1982,0.3,3,3.6,UK000070765
2/20/1982,0,2.1,5,UK000070765
2/21/1982,0,2,9,UK000070765
2/22/1982,0,2.7,8.9,UK000070765
2/23/1982,0,1.5,7,UK000070765
2/24/1982,0,3.5,5.7,UK000070765
2/25/1982,1.6,4.9,7.4,UK000070765
2/26/1982,1.2,3.9,9.9,UK000070765
2/27/1982,3,2.2,9.1,UK000070765
2/28/1982,11.9,4.1,6.4,UK000070765
3/1/1982,1.2,2.1,8.9,UK000070765
3/2/1982,3.8,1.1,6.4,UK000070765
3/3/1982,3.6,2.6,6.9,UK000070765
3/4/1982,1,2.9,7.5,UK000070765
3/5/1982,1.2,-0.4,8.7,UK000070765
3/6/1982,0.7,2.7,7.4,UK000070765
3/7/1982,0.3,0.8,6.1,UK000070765
3/8/1982,0.4,3.5,6,UK000070765
3/9/1982,2.5,1,5.6,UK000070765
3/10/1982,4.2,-1,3.4,UK000070765
3/11/1982,11,-1.5,3.4,UK000070765
3/12/1982,25.8,-1.5,6.1,UK000070765
3/13/1982,0.1,-0.2,7.1,UK000070765
3/14/1982,1.7,1.7,6,UK000070765
3/15/1982,0,1.9,6.9,UK000070765
3/16/1982,12.5,2.4,6.6,UK000070765
3/17/1982,1.6,1.6,7.8,UK000070765
3/18/1982,0.1,2.1,6.6,UK000070765
3/19/1982,1.1,1.7,7.1,UK000070765
3/20/1982,0.9,3.6,9.1,UK000070765
3/21/1982,2,3.8,9.6,UK000070765
3/22/1982,1,2,10.3,UK000070765
3/23/1982,5,2.9,15.4,UK000070765
3/24/1982,0,5.8,14.2,UK000070765
3/25/1982,0,5.5,13,UK000070765
3/26/1982,0,4.3,9.2,UK000070765
3/27/1982,5.3,4.9,6.7,UK000070765
3/28/1982,5.1,4.3,7.5,UK000070765
3/29/1982,0.3,0.9,10.6,UK000070765
3/30/1982,0,1.9,10,UK000070765
3/31/1982,0,5.5,7.4,UK000070765
4/1/1982,0,6.1,10.3,UK000070765
4/2/1982,0.4,4.8,12.5,UK000070765
4/3/1982,0,3.7,9.5,UK000070765
4/4/1982,1.3,3.2,9.9,UK000070765
4/5/1982,0,3.7,7.4,UK000070765
4/6/1982,1.9,5.6,7,UK000070765
4/7/1982,3.3,Null,Null,UK000070765
4/8/1982,0.8,-0.7,5.1,UK000070765
4/9/1982,1.3,-0.5,5.5,UK000070765
4/10/1982,0.1,-0.8,4.5,UK000070765
4/11/1982,0.3,1.2,5.3,UK000070765
4/12/1982,6.7,0.6,9.5,UK000070765
4/13/1982,1.1,0.6,11.4,UK000070765
4/14/1982,3,4.8,13.6,UK000070765
4/15/1982,1.4,6.7,11.2,UK000070765
4/16/1982,0,4.2,9.2,UK000070765
4/17/1982,0,5.5,9.7,UK000070765
4/18/1982,0,5.5,9,UK000070765
4/19/1982,0,0,12.6,UK000070765
4/20/1982,0,4.3,12.5,UK000070765
4/21/1982,0,5.9,11.1,UK000070765
4/22/1982,1,7.8,10.7,UK000070765
4/23/1982,0,1.9,15.3,UK000070765
4/24/1982,0,5.5,14,UK000070765
4/25/1982,0,7.5,12.6,UK000070765
4/26/1982,0,8.4,14.3,UK000070765
4/27/1982,1.2,7.5,10.5,UK000070765
4/28/1982,5.6,4.5,9,UK000070765
4/29/1982,4.8,1.7,10.6,UK000070765
4/30/1982,2.1,3.2,6,UK000070765
5/1/1982,5.7,0.1,5.8,UK000070765
5/2/1982,5.4,-1.9,7.3,UK000070765
5/3/1982,7.1,-2.5,8.4,UK000070765
5/4/1982,0.9,2,8,UK000070765
5/5/1982,1.1,3.4,7.1,UK000070765
5/6/1982,0.1,-1.7,9.4,UK000070765
5/7/1982,0,0.1,11.6,UK000070765
5/8/1982,0,-1.9,10.4,UK000070765
5/9/1982,0,1,10.4,UK000070765
5/10/1982,0,7,11.5,UK000070765
5/11/1982,0,-1.7,12.8,UK000070765
5/12/1982,0,1.3,10.5,UK000070765
5/13/1982,0,2.7,15.2,UK000070765
5/14/1982,0,6.1,10.7,UK000070765
5/15/1982,0,7.5,13,UK000070765
5/16/1982,0,6.6,13.2,UK000070765
5/17/1982,0,5.4,11.9,UK000070765
5/18/1982,0.5,5.2,12.5,UK000070765
5/19/1982,8.2,7.9,13.1,UK000070765
5/20/1982,5.2,4.3,11.6,UK000070765
5/21/1982,1,4.5,12,UK000070765
5/22/1982,15.5,9,12.6,UK000070765
5/23/1982,5.7,8.5,14.3,UK000070765
5/24/1982,3.1,8.6,15.5,UK000070765
5/25/1982,0,6.7,15.2,UK000070765
5/26/1982,1,8.2,13.7,UK000070765
5/27/1982,0.1,4.6,14.5,UK000070765
5/28/1982,0.7,5.1,16.7,UK000070765
5/29/1982,0.3,9.2,22,UK000070765
5/30/1982,0,11.5,18.6,UK000070765
5/31/1982,0.1,5.2,18.9,UK000070765
6/1/1982,0,11.2,19.9,UK000070765
6/2/1982,0,8.1,22.6,UK000070765
6/3/1982,0,8.8,15.6,UK000070765
6/4/1982,0,11,13.6,UK000070765
6/5/1982,0,10.8,13.4,UK000070765
6/6/1982,0,10.3,13.4,UK000070765
6/7/1982,0.2,9,13,UK000070765
6/8/1982,0,8,12.3,UK000070765
6/9/1982,0,8.6,12.4,UK000070765
6/10/1982,0,8.6,11.4,UK000070765
6/11/1982,0,9,11.1,UK000070765
6/12/1982,0,8,12,UK000070765
6/13/1982,0.4,6.6,10.8,UK000070765
6/14/1982,0,4.5,12,UK000070765
6/15/1982,0,2.6,12.2,UK000070765
6/16/1982,0,7,12.3,UK000070765
6/17/1982,0,2.9,10.9,UK000070765
6/18/1982,0,8.5,11.1,UK000070765
6/19/1982,0,8.1,11.6,UK000070765
6/20/1982,0,8.9,11.6,UK000070765
6/21/1982,0.1,8.5,12.2,UK000070765
6/22/1982,0,6.4,11.3,UK000070765
6/23/1982,0.8,8.6,11.9,UK000070765
6/24/1982,0,7.5,12.6,UK000070765
6/25/1982,0,9,12.5,UK000070765
6/26/1982,1.8,9.4,12.5,UK000070765
6/27/1982,1.5,10,14.9,UK000070765
6/28/1982,8.4,10.4,15,UK000070765
6/29/1982,0.1,10.6,16.2,UK000070765
6/30/1982,0.5,7.8,17.3,UK000070765
7/1/1982,0,10.8,17.7,UK000070765
7/2/1982,1.8,11.2,15.8,UK000070765
7/3/1982,1.1,10.6,15.1,UK000070765
7/4/1982,1.6,9,16.5,UK000070765
7/5/1982,6,9.5,15.9,UK000070765
7/6/1982,0,8.2,19.7,UK000070765
7/7/1982,0,10.7,18.1,UK000070765
7/8/1982,4.4,10.9,16.5,UK000070765
7/9/1982,3.1,12,14.1,UK000070765
7/10/1982,0.3,10.2,16.5,UK000070765
7/11/1982,0,10.8,14.5,UK000070765
7/12/1982,0,2.4,14.5,UK000070765
7/13/1982,0,11,17.4,UK000070765
7/14/1982,16.9,10.2,12.1,UK000070765
7/15/1982,10.7,10.8,14.1,UK000070765
7/16/1982,3,10.2,16.5,UK000070765
7/17/1982,0,10.3,18.5,UK000070765
7/18/1982,0,10.6,18.5,UK000070765
7/19/1982,0,13.2,18.8,UK000070765
7/20/1982,0,11,16.7,UK000070765
7/21/1982,0.2,8.6,16.1,UK000070765
7/22/1982,0.1,10.5,17,UK000070765
7/23/1982,0.2,10.5,15.3,UK000070765
7/24/1982,0,10.4,18,UK000070765
7/25/1982,0,12.7,16.7,UK000070765
7/26/1982,0,10,16,UK000070765
7/27/1982,0,8.8,18.5,UK000070765
7/28/1982,0,10.5,20.1,UK000070765
7/29/1982,0,9.9,18,UK000070765
7/30/1982,0,12.5,16.5,UK000070765
7/31/1982,0,12.4,14.4,UK000070765
8/1/1982,0,12.1,15.5,UK000070765
8/2/1982,0.2,12,19.3,UK000070765
8/3/1982,0.3,12.3,18.1,UK000070765
8/4/1982,0,12.3,18.5,UK000070765
8/5/1982,2.9,11.4,14.6,UK000070765
8/6/1982,12,13.2,15.7,UK000070765
8/7/1982,1.9,13,22.8,UK000070765
8/8/1982,0.2,12.7,18.5,UK000070765
8/9/1982,0.6,8.5,16.4,UK000070765
8/10/1982,1,8.9,17.5,UK000070765
8/11/1982,0.3,8.9,15.6,UK000070765
8/12/1982,2.4,12.4,14.4,UK000070765
8/13/1982,1.1,7.9,14.9,UK000070765
8/14/1982,3.3,8.1,16,UK000070765
8/15/1982,0,9.4,16.7,UK000070765
8/16/1982,0.8,12,17.6,UK000070765
8/17/1982,3,9.5,15.6,UK000070765
8/18/1982,0.5,10.6,14.8,UK000070765
8/19/1982,7,6.6,12.1,UK000070765
8/20/1982,8,8.4,14,UK000070765
8/21/1982,4.2,9.7,15,UK000070765
8/22/1982,0.8,10.4,16,UK000070765
8/23/1982,3.4,8.8,15.6,UK000070765
8/24/1982,4.1,6.7,15.9,UK000070765
8/25/1982,0,9.6,16.4,UK000070765
8/26/1982,2.1,7.7,14,UK000070765
8/27/1982,0.5,8.9,15.7,UK000070765
8/28/1982,7.6,4.5,17.2,UK000070765
8/29/1982,2.4,11,13.6,UK000070765
8/30/1982,2.7,11.5,12.8,UK000070765
8/31/1982,0,7.8,14.5,UK000070765
9/1/1982,2.3,6.6,13.4,UK000070765
9/2/1982,5.9,8,16.2,UK000070765
9/3/1982,8.2,8.5,11.5,UK000070765
9/4/1982,0,7.2,10.2,UK000070765
9/5/1982,0,0.7,12.4,UK000070765
9/6/1982,3.3,1.6,15.8,UK000070765
9/7/1982,1.3,8.5,15.2,UK000070765
9/8/1982,0.1,9,14.9,UK000070765
9/9/1982,1.2,5.4,15.5,UK000070765
9/10/1982,0,11,14.6,UK000070765
9/11/1982,5.8,7.3,17.4,UK000070765
9/12/1982,0.1,9.1,15.1,UK000070765
9/13/1982,3.3,9.7,18.1,UK000070765
9/14/1982,0,10.9,17,UK000070765
9/15/1982,3.1,13.1,16.7,UK000070765
9/16/1982,0,8,18.1,UK000070765
9/17/1982,1.3,11.5,Null,UK000070765
9/18/1982,12.5,10,13.4,UK000070765
9/19/1982,9.6,3.9,14.7,UK000070765
9/20/1982,6.7,9.9,9.9,UK000070765
9/21/1982,6.1,6.5,10.9,UK000070765
9/22/1982,5.3,4.6,12.8,UK000070765
9/23/1982,0.1,6.8,12.4,UK000070765
9/24/1982,14.2,6.2,13,UK000070765
9/25/1982,4,7.8,14.2,UK000070765
9/26/1982,0.4,9.7,13.9,UK000070765
9/27/1982,7.7,9.5,12.7,UK000070765
9/28/1982,0.2,8.6,13.7,UK000070765
9/29/1982,0,8.9,12.6,UK000070765
9/30/1982,0.2,6.9,13.1,UK000070765
10/1/1982,9.2,10.6,13.8,UK000070765
10/2/1982,0,7.1,13.7,UK000070765
10/3/1982,0,8.9,12.3,UK000070765
10/4/1982,7.5,9.6,12.1,UK000070765
10/5/1982,1.7,10.6,10.8,UK000070765
10/6/1982,2,9.5,10.5,UK000070765
10/7/1982,1.1,8.7,9.7,UK000070765
10/8/1982,0.2,8.3,11.1,UK000070765
10/9/1982,0.7,7.9,11.6,UK000070765
10/10/1982,0,7.2,11.3,UK000070765
10/11/1982,0,10.2,10.9,UK000070765
10/12/1982,11.2,9.5,9.8,UK000070765
10/13/1982,1.3,8.3,9.5,UK000070765
10/14/1982,0.8,6.4,9.9,UK000070765
10/15/1982,0,4.1,11.5,UK000070765
10/16/1982,3.4,5.7,11.9,UK000070765
10/17/1982,8.2,9.4,13.3,UK000070765
10/18/1982,0,10,13,UK000070765
10/19/1982,0.1,8.7,11.3,UK000070765
10/20/1982,0.3,7,10.8,UK000070765
10/21/1982,0,5,10.5,UK000070765
10/22/1982,0,6.1,10.7,UK000070765
10/23/1982,0.5,1.8,10.9,UK000070765
10/24/1982,0,5.5,9.9,UK000070765
10/25/1982,7.4,0.4,14.5,UK000070765
10/26/1982,2.1,4,11.6,UK000070765
10/27/1982,0,5.3,12.8,UK000070765
10/28/1982,0,9.3,13.8,UK000070765
10/29/1982,0.7,10.5,10.7,UK000070765
10/30/1982,10.9,6,12.1,UK000070765
10/31/1982,1.6,7.2,11.1,UK000070765
11/1/1982,0.1,8,11.5,UK000070765
11/2/1982,0,4.3,12.5,UK000070765
11/3/1982,0,3.7,10.9,UK000070765
11/4/1982,0.4,-0.6,11.5,UK000070765
11/5/1982,11.4,7.9,10.9,UK000070765
11/6/1982,0.3,9,10.6,UK000070765
11/7/1982,5.5,10,11,UK000070765
11/8/1982,0.9,9.4,10.3,UK000070765
11/9/1982,1.1,3.4,9.4,UK000070765
11/10/1982,4.4,6.5,10.9,UK000070765
11/11/1982,2.9,4.4,9.8,UK000070765
11/12/1982,0.8,5.1,6,UK000070765
11/13/1982,0,1.7,5.1,UK000070765
11/14/1982,4.6,-1.1,9.8,UK000070765
11/15/1982,6.3,0.5,2.4,UK000070765
11/16/1982,21.9,1.3,6.3,UK000070765
11/17/1982,8.6,-0.3,7.5,UK000070765
11/18/1982,1.8,0.8,6,UK000070765
11/19/1982,12.9,3.4,8.5,UK000070765
11/20/1982,3,0.8,9,UK000070765
11/21/1982,1,1,6.5,UK000070765
11/22/1982,0.5,2.1,6,UK000070765
11/23/1982,1.8,1.5,5.4,UK000070765
11/24/1982,9,-2.6,5.5,UK000070765
11/25/1982,10,-2.2,6.9,UK000070765
11/26/1982,5.7,0,5,UK000070765
11/27/1982,1.2,3.3,4.1,UK000070765
11/28/1982,1.3,-1.6,8.2,UK000070765
11/29/1982,0,1,8.9,UK000070765
11/30/1982,0,3.9,8.9,UK000070765
12/1/1982,0,Null,Null,UK000070765
12/2/1982,0,2.1,7.6,UK000070765
12/3/1982,0,-0.5,8.1,UK000070765
12/4/1982,1.3,0.6,5.1,UK000070765
12/5/1982,3.4,1.2,5.1,UK000070765
12/6/1982,0,0.5,7.4,UK000070765
12/7/1982,12,-2.2,5.3,UK000070765
12/8/1982,3.8,4,5.9,UK000070765
12/9/1982,8.5,2.5,6,UK000070765
12/10/1982,0.5,2.5,4.3,UK000070765
12/11/1982,3.1,-1.9,4.9,UK000070765
12/12/1982,1,-2.5,5,UK000070765
12/13/1982,1.5,-0.4,7.1,UK000070765
12/14/1982,7.7,-1.2,4.6,UK000070765
12/15/1982,16,Null,1.7,UK000070765
12/16/1982,2.4,-0.1,2.2,UK000070765
12/17/1982,5.2,-6.5,5.2,UK000070765
12/18/1982,19.8,-5.6,5.4,UK000070765
12/19/1982,1,-3.9,5.9,UK000070765
12/20/1982,6.3,1.3,4,UK000070765
12/21/1982,2.3,Null,Null,UK000070765
12/22/1982,0.4,-2.1,6.8,UK000070765
12/23/1982,3.9,-2.4,9,UK000070765
12/24/1982,2.8,0.5,9.7,UK000070765
12/25/1982,0.4,1.9,5,UK000070765
12/26/1982,1,2.2,4,UK000070765
12/27/1982,9.5,1.4,6.4,UK000070765
12/28/1982,1.6,-0.3,8.6,UK000070765
12/29/1982,0,1.7,8.6,UK000070765
12/30/1982,0.1,5.8,8.4,UK000070765
12/31/1982,0.3,2.1,5.7,UK000070765
1/1/1983,1.6,3.1,8.4,UK000070765
1/2/1983,7.8,-0.1,7.5,UK000070765
1/3/1983,0.1,0.4,5.5,UK000070765
1/4/1983,1.5,1,11.2,UK000070765
1/5/1983,5.5,-0.1,3,UK000070765
1/6/1983,5.1,1.1,2.9,UK000070765
1/7/1983,4.4,-0.7,7.3,UK000070765
1/8/1983,1.3,0.4,8.8,UK000070765
1/9/1983,2.6,1.8,11.6,UK000070765
1/10/1983,0,0.8,8.8,UK000070765
1/11/1983,2.5,Null,Null,UK000070765
1/12/1983,3,1,6,UK000070765
1/13/1983,8,0.3,5.8,UK000070765
1/14/1983,4.5,-0.2,7.5,UK000070765
1/15/1983,11.2,2.3,9.9,UK000070765
1/16/1983,4.8,4.1,9.2,UK000070765
1/17/1983,3.6,Null,Null,UK000070765
1/18/1983,2.9,-1.1,5.5,UK000070765
1/19/1983,0.4,-0.1,9.4,UK000070765
1/20/1983,0,-0.6,9.7,UK000070765
1/21/1983,0,5,9,UK000070765
1/22/1983,0,6.1,8.4,UK000070765
1/23/1983,0,4.9,9.3,UK000070765
1/24/1983,0.1,5,7.3,UK000070765
1/25/1983,3.3,3.4,9,UK000070765
1/26/1983,0.6,3,6.1,UK000070765
1/27/1983,0.5,4.8,6.8,UK000070765
1/28/1983,2.4,1.9,4.7,UK000070765
1/29/1983,7.1,2,Null,UK000070765
1/30/1983,1.9,-0.1,4.5,UK000070765
1/31/1983,17.6,-5,3.8,UK000070765
2/1/1983,2.3,0.5,0.6,UK000070765
2/2/1983,9.6,-0.7,1.5,UK000070765
2/3/1983,1.1,-6.5,3.2,UK000070765
2/4/1983,1,-7.2,5.5,UK000070765
2/5/1983,11,-1,3.8,UK000070765
2/6/1983,5.2,1.5,3.8,UK000070765
2/7/1983,5.5,0.3,5,UK000070765
2/8/1983,0,0.7,5.1,UK000070765
2/9/1983,2,0.2,1.1,UK000070765
2/10/1983,1.2,-1.8,3.5,UK000070765
2/11/1983,2,-3.5,7,UK000070765
2/12/1983,1.5,0.2,7.2,UK000070765
2/13/1983,1.1,2.7,7.6,UK000070765
2/14/1983,0.1,0.6,6.1,UK000070765
2/15/1983,0.1,2.4,5.3,UK000070765
2/16/1983,0,1.4,5.5,UK000070765
2/17/1983,0,1.4,6.2,UK000070765
2/18/1983,0,-1.6,6.1,UK000070765
2/19/1983,0.4,-4.7,2,UK000070765
2/20/1983,0,-2.7,3.1,UK000070765
2/21/1983,0,-0.6,3.5,UK000070765
2/22/1983,0,1.4,5.2,UK000070765
2/23/1983,0,2,5.3,UK000070765
2/24/1983,0,-5.1,5.8,UK000070765
2/25/1983,0,-1.1,5.5,UK000070765
2/26/1983,1.5,3.5,6.4,UK000070765
2/27/1983,1.3,1.3,6,UK000070765
2/28/1983,0.7,0.4,6,UK000070765
3/1/1983,7,-0.7,7,UK000070765
3/2/1983,0.4,2.9,7.5,UK000070765
3/3/1983,0.1,4,8.8,UK000070765
3/4/1983,3,2,11.2,UK000070765
3/5/1983,1.9,3.4,12,UK000070765
3/6/1983,1.7,8.1,10.4,UK000070765
3/7/1983,0.1,7.4,10.1,UK000070765
3/8/1983,0,6.6,11.3,UK000070765
3/9/1983,2.2,8,11.6,UK000070765
3/10/1983,7.4,6.5,7,UK000070765
3/11/1983,0.2,-1.5,8.5,UK000070765
3/12/1983,0.5,0.3,10,UK000070765
3/13/1983,0,6.5,10.5,UK000070765
3/14/1983,4.2,6.3,9.3,UK000070765
3/15/1983,0.4,4.5,10.7,UK000070765
3/16/1983,3.1,4,13.4,UK000070765
3/17/1983,1,5.8,9.6,UK000070765
3/18/1983,0,4.5,8,UK000070765
3/19/1983,0.1,0.2,8.1,UK000070765
3/20/1983,0.6,3,4.4,UK000070765
3/21/1983,3.5,1.8,7,UK000070765
3/22/1983,1.6,-1.4,5.8,UK000070765
3/23/1983,2.4,0,4.4,UK000070765
3/24/1983,17.6,-0.5,4.6,UK000070765
3/25/1983,4.2,0.1,4.1,UK000070765
3/26/1983,1.1,-0.4,6.3,UK000070765
3/27/1983,2.6,-3.9,6.8,UK000070765
3/28/1983,2.2,0.7,7.4,UK000070765
3/29/1983,2.6,2.1,7.8,UK000070765
3/30/1983,0,1.3,8.1,UK000070765
3/31/1983,0.2,3.2,8,UK000070765
4/1/1983,1.4,0.2,Null,UK000070765
4/2/1983,12.8,-1.8,4.5,UK000070765
4/3/1983,3.4,-3.6,5.5,UK000070765
4/4/1983,1.9,0.3,7,UK000070765
4/5/1983,0.7,0,6,UK000070765
4/6/1983,0.1,1.2,6.4,UK000070765
4/7/1983,0.1,-2.1,8.5,UK000070765
4/8/1983,0,-2.3,8.9,UK000070765
4/9/1983,2.3,2,5.5,UK000070765
4/10/1983,1.4,2,6.2,UK000070765
4/11/1983,2.2,1.8,7.9,UK000070765
4/12/1983,0.9,-0.1,10,UK000070765
4/13/1983,0.5,2,10.9,UK000070765
4/14/1983,0.2,4.9,12.6,UK000070765
4/15/1983,0.4,4.6,8.5,UK000070765
4/16/1983,0.5,4.1,7.5,UK000070765
4/17/1983,0.4,-2.5,7.9,UK000070765
4/18/1983,0,-1.3,6.2,UK000070765
4/19/1983,1.9,-0.5,8.3,UK000070765
4/20/1983,0,1.8,8.5,UK000070765
4/21/1983,0,-2.3,7.8,UK000070765
4/22/1983,0,-1.6,6.5,UK000070765
4/23/1983,5.7,5.3,9.5,UK000070765
4/24/1983,0.8,3.9,7.3,UK000070765
4/25/1983,0.8,1.9,7.6,UK000070765
4/26/1983,1.7,4.2,8,UK000070765
4/27/1983,0,4.8,9,UK000070765
4/28/1983,1.3,5.6,7.6,UK000070765
4/29/1983,0.1,4.6,8.5,UK000070765
4/30/1983,0,1,7.7,UK000070765
5/1/1983,0,2.8,9.1,UK000070765
5/2/1983,0.4,4.8,7.4,UK000070765
5/3/1983,1.1,6,8.1,UK000070765
5/4/1983,0,5.9,9.3,UK000070765
5/5/1983,8.2,5.5,8.3,UK000070765
5/6/1983,6.3,6.4,8.5,UK000070765
5/7/1983,3.3,5.9,9.1,UK000070765
5/8/1983,0.3,6.6,8.6,UK000070765
5/9/1983,5.5,6.4,9.7,UK000070765
5/10/1983,1.1,2.4,9.5,UK000070765
5/11/1983,0.9,5.6,9.6,UK000070765
5/12/1983,0,6,9.9,UK000070765
5/13/1983,0,4.5,13.7,UK000070765
5/14/1983,0.7,6.9,11.5,UK000070765
5/15/1983,0.4,7.1,11.6,UK000070765
5/16/1983,0,7,10.6,UK000070765
5/17/1983,0,1.7,10.9,UK000070765
5/18/1983,1.1,7,10.5,UK000070765
5/19/1983,0.5,3.5,9.5,UK000070765
5/20/1983,0.6,6.5,8.6,UK000070765
5/21/1983,0.1,2,11.1,UK000070765
5/22/1983,0,3.5,10,UK000070765
5/23/1983,1.5,4.4,11.3,UK000070765
5/24/1983,0,6.2,12,UK000070765
5/25/1983,0.1,6.8,9.9,UK000070765
5/26/1983,0.2,4.5,10.4,UK000070765
5/27/1983,0,6.2,8.3,UK000070765
5/28/1983,0,6.5,9.2,UK000070765
5/29/1983,1.7,7,9.8,UK000070765
5/30/1983,0.1,4.9,11,UK000070765
5/31/1983,0,-0.4,10.1,UK000070765
6/1/1983,0,8,8.5,UK000070765
6/2/1983,0,7.3,8.9,UK000070765
6/3/1983,3.9,4.8,9.1,UK000070765
6/4/1983,2.8,6,10.5,UK000070765
6/5/1983,0,6.4,11.9,UK000070765
6/6/1983,0,7,12,UK000070765
6/7/1983,0,7.5,15.3,UK000070765
6/8/1983,3.4,9,13.8,UK000070765
6/9/1983,0.2,10.2,14,UK000070765
6/10/1983,9.7,5.9,14.2,UK000070765
6/11/1983,0,10.3,14.5,UK000070765
6/12/1983,0,8.2,13.7,UK000070765
6/13/1983,5.4,6.9,10.8,UK000070765
6/14/1983,3.8,9,11.6,UK000070765
6/15/1983,0,7,12.4,UK000070765
6/16/1983,1.7,3.6,16.5,UK000070765
6/17/1983,0.1,9.4,17.4,UK000070765
6/18/1983,0,10.8,18.4,UK000070765
6/19/1983,0,6.6,16,UK000070765
6/20/1983,0,7.9,15,UK000070765
6/21/1983,0,9.2,16.3,UK000070765
6/22/1983,5.5,7.9,13.4,UK000070765
6/23/1983,0,8.6,14.5,UK000070765
6/24/1983,0,3.6,18.8,UK000070765
6/25/1983,0,8.3,13.9,UK000070765
6/26/1983,0.4,8.3,14.4,UK000070765
6/27/1983,7.2,8,13.5,UK000070765
6/28/1983,7.1,7.2,13.3,UK000070765
6/29/1983,0.2,8.6,11.9,UK000070765
6/30/1983,0,9.1,13.3,UK000070765
7/1/1983,4.3,8.2,15,UK000070765
7/2/1983,4,10,16,UK000070765
7/3/1983,0.8,9.1,18.2,UK000070765
7/4/1983,0,11.2,16.9,UK000070765
7/5/1983,0,10,19,UK000070765
7/6/1983,0,10.9,15.9,UK000070765
7/7/1983,0,11.6,19.6,UK000070765
7/8/1983,0,11.1,16.8,UK000070765
7/9/1983,0,9,15.9,UK000070765
7/10/1983,0,10.6,15.6,UK000070765
7/11/1983,0,11.2,16.8,UK000070765
7/12/1983,0,8.5,14,UK000070765
7/13/1983,0,10,18.1,UK000070765
7/14/1983,2.1,11.4,15.3,UK000070765
7/15/1983,0.1,11.1,15,UK000070765
7/16/1983,0,8.4,18.6,UK000070765
7/17/1983,1.6,7.4,13.1,UK000070765
7/18/1983,0,9.2,13.7,UK000070765
7/19/1983,0,2.2,18.6,UK000070765
7/20/1983,0,2.6,23.7,UK000070765
7/21/1983,0,9.2,19.2,UK000070765
7/22/1983,0,10,17.4,UK000070765
7/23/1983,0,11.2,16.6,UK000070765
7/24/1983,0,12,16.1,UK000070765
7/25/1983,0,11,16.7,UK000070765
7/26/1983,3.7,12.5,15.5,UK000070765
7/27/1983,1.2,11.9,19.4,UK000070765
7/28/1983,1.1,11.6,17.1,UK000070765
7/29/1983,0.3,14.3,14.4,UK000070765
7/30/1983,4.5,7.4,17.2,UK000070765
7/31/1983,0,7.4,14.6,UK000070765
8/1/1983,0.2,4.2,13.9,UK000070765
8/2/1983,3.7,3.5,15,UK000070765
8/3/1983,6.8,8.8,15,UK000070765
8/4/1983,0.1,9.6,16.6,UK000070765
8/5/1983,0.2,10.9,16.8,UK000070765
8/6/1983,0,11.2,16,UK000070765
8/7/1983,0,13.3,16.2,UK000070765
8/8/1983,0,12.9,16.4,UK000070765
