,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
733,733,982.0,Glenglassaugh,,35 year old,41.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,665.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
734,734,983.0,Glenglassaugh,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,81.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
735,735,984.0,Glengoyne,,17 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
736,736,985.0,Glengoyne,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,109.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
737,737,987.0,Peerless,,34 year old,45.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,95.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
738,738,990.0,The Glenlivet,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
739,739,991.0,Glenmorangie,,15 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,57.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
740,740,992.0,Glenmorangie,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
741,741,993.0,Glenmorangie,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,62.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
742,742,994.0,Glenmorangie,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
743,743,995.0,Glenmorangie,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,111.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
744,744,996.0,Glenmorangie,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,82.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
745,745,997.0,Glenmorangie,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,115.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
746,746,998.0,Glenmorangie,,12 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,77.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
747,747,1003.0,Glenrothes,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
748,748,1004.0,Glenrothes,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,158.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
749,749,1005.0,Glenrothes,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,54.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
750,750,1007.0,Glenrothes,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,130.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
751,751,1008.0,Glenturret,,,44.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,124.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
752,752,1011.0,Ragnvald,,,44.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,539.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
753,753,1012.0,Highland Park,,16 year old,55.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,270.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
754,754,1013.0,Highland Park,,,46.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
755,755,1014.0,Lagavulin,,30 year old,52.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
756,756,1015.0,Murray McDavid,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,180.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
757,757,1016.0,Lagavulin,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,77.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
758,758,1017.0,Lagavulin,,8 year old,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
759,759,1018.0,Laphroaig,,10 year old,57.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
760,760,1019.0,Blackadder,,12 year old,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
761,761,1020.0,Douglas Laing,,14 year old,48.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,142.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
762,762,1023.0,Cadenhead,,,61.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,115.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
763,763,1024.0,Loch Lomond,,12 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,55.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
764,764,1025.0,Loch Lomond,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,29.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
765,765,1026.0,Longrow,,,52.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,79.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
766,766,1028.0,The Macallan,,30 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,650.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
767,767,1029.0,The Macallan,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,103.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
768,768,1030.0,The Macallan,,,55.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,567.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
769,769,1032.0,Macallan,,12 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
770,770,1034.0,Old Pulteney,,,52.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,55.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
771,771,1035.0,Old Pulteney,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,62.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
772,772,1036.0,Old Pulteney,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
773,773,1038.0,Old Pulteney,,40 year old,51.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,2280.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
774,774,1039.0,Old Pulteney,,25 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,600.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
775,775,1040.0,Old Pulteney,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,55.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
776,776,1041.0,Chieftain,,20 year old,54.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,170.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
777,777,1043.0,Royal Brackla,,16 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,135.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
778,778,1044.0,Springbank,,10 year old,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,75.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
779,779,1045.0,Springbank,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,190.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
780,780,1046.0,Springbank,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,160.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
781,781,1047.0,Springbank,,14 year old,55.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
782,782,1048.0,Springbank,,,49.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,89.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
783,783,1051.0,Talisker,,8 year old,59.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,89.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
784,784,1052.0,Tobermory,,21 year old,53.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,160.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
785,785,1053.0,Tomintoul,,27 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,175.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
786,786,1054.0,Tomintoul,,12 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
787,787,1055.0,Tomatin,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
788,788,1057.0,Tomatin,,36 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,780.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
789,789,1058.0,Tomatin,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,95.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
790,790,1060.0,Tullibardine,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
791,791,1062.0,Wemyss,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,145.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
792,792,1063.0,Wemyss,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,188.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
793,793,1065.0,Wemyss,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,124.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
794,794,1066.0,Port Askaig,,8 year old,45.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
795,795,1067.0,Black Bull,,21 year old,50.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,160.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
796,796,1068.0,The Whisky Exchange,,,59.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
797,797,1070.0,Kilchoman,,,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,125.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
798,798,1071.0,Glen Moray,,12 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,40.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
799,799,1072.0,Glen Moray,,,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,30.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
800,800,1073.0,Black Grouse,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,41.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
801,801,1074.0,Kilkerran,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
802,802,1075.0,Kilkerran,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
803,803,1076.0,Kilkerran,,12 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,45.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
804,804,1079.0,Speyburn,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
805,805,1080.0,The Singleton of Glen Ord,,14 year old,57.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,128.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
806,806,1081.0,Hazelburn,,10 year old,50.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,101.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
807,807,1083.0,Dailuaine,,16 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
808,808,1085.0,Ballantine,,17 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,80.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
809,809,1086.0,Ballantine,,21 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,139.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
810,810,1087.0,The Clan Denny,,35 year old,54.20%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,190.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
811,811,1088.0,The Sovereign,,40 year old,57.70%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,297.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
812,812,1089.0,The Clan Denny,,9 year old,55.70%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,75.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
813,813,1090.0,Clan Denny,,27 year old,55.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,127.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
814,814,1091.0,Double Barrel,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,49.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
815,815,1095.0,That Boutique-y Whisky Company,,26 year old,50.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,220.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
816,816,1096.0,That Boutique-y Whisky Company,,,50.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,91.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
817,817,1097.0,That Boutique-y Whisky Company,,35 year old,46.50%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,150.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
818,818,1098.0,That Boutique-y Whisky Company,,43 year old,47.70%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,108.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
819,819,1099.0,Te Bheag,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,40.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
820,820,1100.0,Douglas Laing,,21 year old,53.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,676.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
821,821,1101.0,Douglas Laing,,20 year old,51.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,113.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
822,822,1102.0,Douglas Laing,,,57.40%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,61.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
823,823,1103.0,The Exclusive Malts,,15 year old,51.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
824,824,1104.0,Exclusive Malts,,9 year old,55.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,85.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
825,825,1105.0,Exclusive Malts,,21 year old,52.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,265.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
826,826,1109.0,GlenAllachie,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,150.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
827,827,1110.0,GlenAllachie,,25 year old,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,400.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
828,828,1111.0,Girvan,,25 year old,42.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,422.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
829,829,1112.0,The Sovereign,,26 year old,52.10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,141.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
830,830,1113.0,Aultmore,,25 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,636.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
831,831,1114.0,Aultmore,,21 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,250.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
832,832,1115.0,Storm,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,40.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
833,833,1116.0,Hunter Laing,,,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,115.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
834,834,1117.0,The Pearls of Scotland,,,43.30%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,262.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
835,835,1118.0,The Sovereign,,50 year old,49.10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,548.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
836,836,1119.0,Label 5,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,62.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
837,837,1120.0,Berry,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,63.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
838,838,1121.0,Berry Bros & Rudd,,,44.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,42.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
839,839,1122.0,Berry Bros & Rudd,,,44.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,41.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
840,840,1123.0,Berry Bros & Rudd,,,44.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,42.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
841,841,1124.0,Duncan Taylor,,21 year old,52.70%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,170.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
842,842,1125.0,Duncan Taylor,,12 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,25.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
843,843,1126.0,Jura,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
844,844,1127.0,Berry,,,55.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,322.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
845,845,1128.0,Jura,,10 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,55.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
846,846,1129.0,Jura,,18 year old,44.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,125.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
847,847,1130.0,Moon Harbour,,,47.10%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,70.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
848,848,1131.0,Bruichladdich,,,63.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,180.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
849,849,1132.0,The MacPhail's Collection,,8 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,45.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
850,850,1133.0,anCnoc,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
851,851,1136.0,Carlyle,,,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,13.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
852,852,1137.0,J. Mossman,,12 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,43.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
853,853,1138.0,Grant's,,25 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,294.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
854,854,1139.0,House of Hazelwood,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,65.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
855,855,1141.0,Balnellan,,12 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,33.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
856,856,1142.0,The Norfolk Malt,,,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,64.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
857,857,1143.0,Aerstone,,10 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,28.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
858,858,1144.0,Cardhu,,21 year old,54.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87.0,267.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
859,859,1145.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87.0,80.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
860,860,1146.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,135.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
861,861,1147.0,Compass Box,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,48.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
862,862,1148.0,Compass Box,,,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,87.0,62.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
863,863,1149.0,Compass Box,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,87.0,199.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
864,864,1150.0,The Famous Grouse,,16 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,99.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
865,865,1151.0,The Famous Grouse,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,35.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
866,866,1152.0,Johnnie Walker,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,65.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
867,867,1153.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,30.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
868,868,1154.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,40.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
869,869,1155.0,Chivas,,25 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,300.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
870,870,1156.0,Classic Cask,,23 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,160.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
