Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Hazelburn, Original Bottling (Springbank Society) b.2006One of 600 Bottles",8.0,1998.0,58.70%,700,85 €April 2019,United States
"Longrow, Original Bottling (Springbank Society) b.2011One of 611 Bottles",10.0,2001.0,53.90%,700,182 €June 2019,United States
"Longrow, Original Bottling (Springbank Society) b.2016One of 600 Bottles",15.0,2001.0,53.20%,700,222 €June 2019,United States
"Springbank, Original Bottling (Springbank Society) b.2003One of 306 Bottles",8.0,1995.0,56.00%,700,140 €September 2017,United States
"Springbank, Original Bottling (Springbank Society) b.2012One of 600 Bottles",14.0,1998.0,55.70%,700,182 €June 2019,United States
"Hazelburn, Original BottlingBourbon Barrel (Springbank Society) b.2009One of 240 Bottles",8.0,2001.0,55.70%,700,87 €December 2018,United States
"Longrow, Original BottlingFino Sherry Butt (Springbank Society) b.2008One of 600 Bottles",12.0,1996.0,57.60%,700,247 €June 2019,United States
"Springbank, Original BottlingSherry Cask (Springbank Society) b.2008One of 850 Bottles",11.0,1997.0,48.70%,700,215 €May 2019,United States
"Springbank, Original BottlingSingle Cask (Springbank Society) b.2015One of 502 Bottles",18.0,1997.0,58.90%,700,350 €March 2019,United States
"Springbank, Original BottlingSingle Cask (Springbank Society) b.2013(Cask 389)",15.0,1998.0,54.70%,700,130 €July 2018,United States
"Springbank, Original Bottling (Springbank Society) b.2004One of 170 Bottles",22.0,,46.00%,700,692 €March 2019,United States
"Springbank, Original Bottling (Springbank Society) b.2013One of 300 Bottles",12.0,2001.0,53.50%,700,140 €April 2019,United States
"Springbank, Original BottlingMadeira Finish (Springbank Society) b.2012One of 600 Bottles",15.0,1997.0,56.50%,700,228 €May 2019,United States
"Springbank, Original BottlingRum Cask (Springbank Society) b.2006One of 700 Bottles",9.0,1997.0,60.20%,700,145 €May 2019,United States
"Springbank, Original BottlingFresh Sherry Butt (Springbank Society) b.2015One of 594 Bottles",8.0,2007.0,57.20%,700,140 €March 2019,United States
"Springbank, Original Bottling (Springbank Society) b.2007One of 570 Bottles",17.0,1990.0,51.50%,700,204 €April 2019,United States
"Longrow, Original Bottling (Springbank Society) b.2005One of 630 Bottles",8.0,1997.0,59.90%,700,102 €April 2019,United States
"Longrow, Original Bottling (Springbank Society) b.2014One of 366 Bottles",13.0,2001.0,56.70%,700,127 €March 2019,United States
"Springbank, Original Bottling (Springbank Society) b.2016One of 1128 Bottles",9.0,2007.0,57.10%,700,160 €June 2019,United States
"Springbank, Original BottlingLombard No.1 (The Golfing Greats)",,1965.0,46.00%,750,1264 €May 2019,United States
"Springbank, Original BottlingRum Cask (US Exclusive) b.2014One of 150 Bottles",21.0,,46.00%,750,405 €October 2015,United States
"Springbank, Original BottlingLocal Barley (US Import) b.1997(Cask 480)",31.0,1966.0,54.50%,750,1241 €August 2014,United States
"Springbank, Original BottlingSingle Cask (US Import) b.2015One of 204 Bottles",20.0,1995.0,54.10%,750,243 €October 2018,United States
"Springbank, Original BottlingSingle Cask (US Import)One of 318 Bottles",21.0,,47.90%,700,340 €February 2019,United States
"Springbank, Original BottlingSingle Cask (US Import) b.2008One of 267 Bottles (Cask 96/267)",12.0,1996.0,51.50%,750,180 €October 2018,United States
"Springbank, Original BottlingLocal Barley (US Import) b.2015One of 9000 Bottles",16.0,1999.0,54.30%,750,219 €February 2017,United States
"Springbank, Original Bottling (US Import) b.1994",29.0,1965.0,46.00%,750,2671 €June 2018,United States
"Springbank, Original Bottling100 Proof (US Import)",10.0,,50.00%,750,81 €May 2018,United States
"Springbank, Original Bottling (US Import) b.1991",24.0,1967.0,46.00%,750,1832 €July 2016,United States
"Springbank, Original Bottling (US Import) b.1993",14.0,1979.0,46.00%,750,548 €March 2018,United States
"Springbank, Original BottlingLocal Barley (US Import) b.2017One of 9000 Bottles",11.0,2006.0,53.10%,750,105 €July 2018,United States
"Springbank, Original Bottling100 Proof (Velier Import)",12.0,,57.00%,700,1432 €January 2018,United States
"Springbank, Original Bottling (Very Old Style)",21.0,,46.00%,700,173 €July 2013,United States
"Springbank, Original Bottling (Whisky Festival 2003) b.2002One of 300 Bottles (Cask 107)",13.0,1989.0,55.80%,700,205 €March 2018,United States
"Springbank, Prestonfield House b.1987(Cask 3131-3136)",20.0,1967.0,46.00%,750,2569 €April 2019,United States
"Springbank, R. W. Duthie & Co. b.1983",25.0,1958.0,46.00%,750,3970 €January 2018,United States
"Springbank, R. W. Duthie & Co. b.1990One of 480 Bottles",25.0,1965.0,46.00%,750,3679 €February 2019,United States
"Springbank, R. W. Duthie & Co. b.1993One of 240 Bottles (Cask 326)",26.0,1967.0,46.00%,700,685 €January 2016,United States
"Springbank, R. W. Duthie & Co.Duthie for Corti (US Import) b.1983",14.0,1969.0,46.00%,750,2471 €January 2019,United States
"Springbank, Regis Whisky Mad b.2008One of 98 Bottles (Cask 492)",40.0,1968.0,40.20%,700,1872 €November 2018,United States
"Springbank, Rest & be Thankful Whisky Company b.2016One of 257 Bottles (Cask 429)",25.0,1991.0,46.30%,700,391 €May 2019,United States
"Springbank, Rochdale & Co. LtdFounder´s Reserve",,,46.00%,700,105 €April 2014,United States
"Longrow, Samaroli b.1999One of 967 Bottles",12.0,1987.0,45.00%,700,1909 €June 2019,United States
"Springbank, SamaroliAgeing Monography b.1988",20.0,1968.0,50.00%,750,2414 €February 2019,United States
"Longrow, Samaroli b.2007One of 298 Bottles (Cask 116)",20.0,1987.0,45.00%,700,862 €April 2019,United States
"Springbank, SamaroliAgeing Monography b.1988One of 820 Bottles",1.0,1987.0,50.00%,700,529 €February 2019,United States
"Springbank, SamaroliOne of 240 Bottles (Cask 473)",,1979.0,46.00%,750,1654 €June 2019,United States
"Springbank, SamaroliAgeing Monography b.1988",12.0,1976.0,50.00%,750,1605 €June 2019,United States
"Springbank, SamaroliAgeing Monography b.1988One of 660 Bottles",20.0,1968.0,50.00%,750,4005 €October 2018,United States
"Springbank, Samaroli b.1988One of 660 Bottles",8.0,1980.0,50.00%,750,731 €September 2017,United States
"Springbank, Samaroli b.1979One of 360 Bottles",15.0,1964.0,45.71%,750,1544 €March 2019,United States
"Springbank, SamaroliAgeing Monography b.1988One of 660 Bottles",15.0,1973.0,50.00%,750,2036 €February 2019,United States
"Springbank, SamaroliAgeing Monography b.1988One of 660 Bottles",12.0,1976.0,50.00%,750,525 €December 2016,United States
"Springbank, Samaroli b.1987One of 408 Bottles",21.0,1966.0,46.00%,750,3156 €February 2019,United States
"Longrow, SamaroliSingle Cask b.2005One of 312 Bottles (Cask 113)",18.0,1987.0,45.00%,700,1025 €March 2019,United States
"Springbank, SamaroliAgeing Monography b.1988One of 660 Bottles",23.0,1965.0,50.00%,750,1893 €October 2017,United States
"Longrow, SamaroliSingle Cask b.2002One of 312 Bottles (Cask 115)",15.0,1987.0,55.00%,700,841 €April 2019,United States
"Longrow, Samaroli b.1985One of 960 Bottles",12.0,1973.0,53.00%,750,4487 €March 2019,United States
"Longrow, Samaroli b.1999One of 360 Bottles",12.0,1987.0,45.00%,700,886 €June 2019,United States
"Longrow, SamaroliSingle Cask b.1999(Cask 141)",12.0,1987.0,55.00%,700,3005 €April 2019,United States
"Springbank, SamaroliAgeing Monography b.1988One of 660 Bottles",8.0,1980.0,50.00%,750,229 €December 2011,United States
"Longrow, SamaroliSherry Wood b.1987One of 408 Bottles",13.0,1974.0,56.00%,700,5560 €March 2019,United States
"Longrow, Samaroli b.2000(Cask 123)",13.0,1987.0,45.00%,700,1128 €June 2019,United States
"Springbank, SamaroliGlen Cawdor b.1983One of 360 Bottles (Cask 124)",19.0,1964.0,43.00%,750,7536 €December 2018,United States
"Springbank, SamaroliAgeing Monography b.1988",23.0,1965.0,50.00%,750,2923 €February 2019,United States
"Longrow, Samaroli b.1989One of 240 Bottles",16.0,1973.0,48.00%,750,1612 €January 2015,United States
"Longrow, SamaroliFragments of Scotland b.1988One of 648 Bottles",15.0,1973.0,50.00%,750,555 €April 2019,United States
"Longrow, Samaroli b.1997One of 780 Bottles",10.0,1987.0,45.00%,700,1055 €February 2019,United States
"Springbank, SamaroliAgeing Monography b.1988",8.0,1980.0,50.00%,750,993 €March 2019,United States
"Springbank, SamaroliGlen Cawdor (1980s)One of 960 Bottles",,1976.0,43.00%,750,2040 €April 2019,United States
"Springbank, Samaroli (20th Anniversary) b.1988One of 540 Bottles",8.0,1980.0,50.00%,750,1833 €May 2019,United States
"Springbank, Sansibar b.2015One of 150 Bottles",,,51.80%,700,210 €June 2019,United States
"Springbank, Scoma GmbHSherry Wood b.2005One of 370 Bottles (Cask 7)",12.0,1993.0,46.00%,700,119 €May 2018,United States
"Springbank, Scoma GmbHScoma´s Reserve b.2013(Cask 0070)",18.0,1995.0,45.10%,700,318 €May 2019,United States
"Springbank, Scoma GmbHSingle Cask b.2017One of 260 Bottles (Cask 11)",24.0,1993.0,49.00%,500,205 €March 2019,United States
"Springbank, Scoma GmbHThe Peat Bog b.2013One of 215 Bottles",23.0,1990.0,49.80%,700,171 €April 2019,United States
"Springbank, Scoma GmbH b.2016One of 194 Bottles (Cask 335)",23.0,1993.0,54.20%,700,425 €June 2019,United States
"Springbank, Scoma GmbH b.2012One of 252 Bottles (Cask 104)",14.0,1998.0,53.80%,700,138 €May 2019,United States
"Springbank, Scoma GmbH b.2007One of 190 Bottles (Cask 366)",9.0,1998.0,57.70%,700,110 €June 2019,United States
"Springbank, Scoma GmbH b.2015One of 537 Bottles (Cask 42)",20.0,1995.0,53.00%,700,184 €May 2019,United States
"Springbank, Scoma GmbHSingle Cask b.2012One of 209 Bottles (Cask 586)",22.0,1990.0,47.20%,700,204 €June 2019,United States
"Springbank, Scoma GmbH b.2017(Cask 11)",24.0,1993.0,48.00%,500,204 €April 2019,United States
"Springbank, Scoma GmbH b.2013One of 162 Bottles (Cask 232)",16.0,1997.0,54.00%,700,127 €May 2019,United States
"Springbank, Scotch Malt Embassy b.1995(Cask 2389 95/3)",26.0,1969.0,51.70%,700,2486 €June 2019,United States
"Hazelburn, Scotch Malt SalesCeltic Cross b.2004",7.0,1997.0,46.00%,700,47 €June 2014,United States
"Hazelburn, Scotch Malt Whisky Society126.1One of 207 Bottles",11.0,,56.70%,700,455 €May 2019,United States
"Hazelburn, Scotch Malt Whisky Society126.2One of 263 Bottles",10.0,,54.00%,700,155 €November 2018,United States
"Springbank, Scotch Malt Whisky Society27.83One of 267 Bottles",10.0,,51.50%,700,287 €October 2018,United States
"Longrow, Scotch Malt Whisky SocietyMillennium Malt Wooden Box",9.0,,58.10%,500,469 €September 2018,United States
"Springbank, Scotch Malt Whisky Society27.110 b.2014One of 241 Bottles",22.0,1992.0,52.60%,700,361 €May 2017,United States
"Springbank, Scotch Malt Whisky Society27.72",12.0,,57.30%,700,162 €November 2018,United States
"Longrow, Scotch Malt Whisky Society114.4 b.2004",14.0,1990.0,57.80%,500,179 €October 2016,United States
"Springbank, Scotch Malt Whisky Society27.92",10.0,,53.50%,100,31 €July 2017,United States
"Springbank, Scotch Malt Whisky Society27.82One of 210 Bottles",12.0,,57.90%,700,97 €August 2014,United States
"Springbank, Scotch Malt Whisky Society27.45 b.2000",7.0,1993.0,59.30%,700,200 €November 2018,United States
"Springbank, Scotch Malt Whisky Society27.104 b.2003One of 659 Bottles",15.0,1988.0,55.60%,700,161 €August 2016,United States
"Springbank, Scotch Malt Whisky Society27.53 b.2003",14.0,1989.0,55.10%,700,255 €January 2019,United States
"Longrow, Scotch Malt Whisky Society114.6 b.2007",17.0,1990.0,56.10%,700,305 €January 2019,United States
"Springbank, Scotch Malt Whisky Society27.48 b.2002",13.0,1989.0,55.80%,700,129 €January 2015,United States
"Springbank, Scotch Malt Whisky Society27.80One of 282 Bottles",13.0,,55.60%,700,179 €June 2019,United States
"Springbank, Scotch Malt Whisky Society27.50 b.2002",13.0,1989.0,54.50%,700,341 €January 2019,United States
"Springbank, Scotch Malt Whisky Society27.57 b.2004",15.0,1989.0,60.50%,700,285 €September 2018,United States
"Longrow, Scotch Malt Whisky Society114.5 b.2004",14.0,1990.0,56.90%,700,360 €March 2019,United States
"Springbank, Scotch Malt Whisky Society27.112 b.2017One of 532 Bottles",21.0,1996.0,54.70%,700,405 €May 2019,United States
"Springbank, Scotch Malt Whisky Society27.81One of 322 Bottles",9.0,,51.30%,700,162 €May 2018,United States
"Springbank, Scotch Malt Whisky Society27.105 b.2013One of 288 Bottles",13.0,2000.0,53.90%,700,173 €January 2016,United States
"Longrow, Scotch Malt Whisky Society114.3 b.2003",13.0,1990.0,54.50%,500,204 €April 2019,United States
"Springbank, Scotch Malt Whisky Society27.62 b.2005",16.0,1989.0,52.70%,700,223 €March 2018,United States
"Springbank, Scotch Malt Whisky Society27.58 b.2004",15.0,1989.0,51.40%,700,335 €September 2018,United States
"Springbank, Scotch Malt Whisky Society27.39 b.1996",32.0,1964.0,51.00%,700,1465 €June 2016,United States
"Springbank, Scotch Malt Whisky Society27.84One of 213 Bottles",12.0,,58.00%,700,195 €June 2018,United States
"Springbank, Scotch Malt Whisky Society27.99 b.2012",12.0,2000.0,50.40%,700,190 €May 2019,United States
"Longrow, Scotch Malt Whisky Society114.4 b.2004",14.0,1990.0,57.80%,700,256 €November 2018,United States
"Springbank, Scotch Malt Whisky Society27.66 b.2007",11.0,1996.0,57.90%,700,146 €March 2018,United States
"Springbank, Scotch Malt Whisky Society27.89 Leather BagOne of 263 Bottles",10.0,,56.10%,700,174 €January 2019,United States
"Springbank, Scotch Malt Whisky Society27.52 b.2003",14.0,1989.0,46.70%,700,445 €March 2018,United States
"Springbank, Scotch Malt Whisky Society27.49 b.2001",12.0,1989.0,54.70%,700,299 €October 2018,United States
"Springbank, Scotch Malt Whisky Society27.70One of 237 Bottles",11.0,,59.00%,700,126 €March 2018,United States
"Springbank, Scotch Malt Whisky Society27.74 (Springbank Society)One of 193 Bottles",12.0,,57.00%,750,110 €September 2017,United States
"Springbank, Scotch Malt Whisky Society27.107 (Springbank Society) b.2014One of 759 Bottles",16.0,1998.0,56.00%,700,296 €December 2018,United States
"Springbank, Scotch Malt Whisky Society27.88 (Springbank Society)",13.0,,54.10%,100,37 €November 2017,United States
"Springbank, Scotch Malt Whisky Society27.109 (Springbank Society) b.2014One of 738 Bottles",16.0,1998.0,58.30%,700,187 €November 2018,United States
"Springbank, Scotch Malt Whisky Society27.108 (Springbank Society) b.2014One of 174 Bottles",14.0,2000.0,53.20%,700,148 €December 2018,United States
"Springbank, Scotch Malt Whisky Society27.6 (Springbank Society)",15.0,,54.90%,500,167 €October 2017,United States
"Springbank, Scotch Malt Whisky Society27.111 (Springbank Society) b.2017One of 277 Bottles",22.0,1995.0,48.80%,700,661 €February 2019,United States
"Springbank, Scotch Malt Whisky Society27.67 (Springbank Society) b.2007",12.0,1995.0,54.20%,700,360 €May 2019,United States
"Springbank, Scotch Malt Whisky Society27.73 (Springbank Society)One of 297 Bottles",12.0,,55.50%,700,165 €November 2018,United States
"Springbank, Scotch Single Malt Circle b.2011One of 233 Bottles (Cask 319)",14.0,1997.0,55.10%,700,155 €November 2018,United States
"Springbank, Scotch Single Malt Circle b.2014(Cask 330)",21.0,1993.0,58.90%,700,486 €April 2018,United States
"Springbank, Scottish Liqueur CentreDram Collection b.2008(Cask 109)",10.0,1998.0,60.50%,700,95 €December 2018,United States
"Springbank, Secret Treasures b.2007One of 489 Bottles (Cask 1344)",37.0,1970.0,43.00%,700,638 €August 2018,United States
"Springbank, Signatory Vintage b.1996One of 632 Bottles",27.0,1969.0,51.80%,700,1260 €October 2017,United States
"Springbank, Signatory Vintage Wooden Box b.2007One of 370 Bottles (Cask 1621)",37.0,1970.0,53.90%,700,2339 €September 2018,United States
"Longrow, Signatory Vintage b.1995One of 890 Bottles (Cask 136)",8.0,1987.0,43.00%,700,158 €October 2015,United States
"Longrow, Signatory Vintage b.1996One of 830 Bottles (Cask 147)",9.0,1987.0,43.00%,700,101 €August 2013,United States
"Springbank, Signatory Vintage b.1997One of 590 Bottles (Cask 2382)",28.0,1969.0,52.30%,700,1961 €March 2019,United States
"Springbank, Signatory Vintage b.1978One of 218 Bottles (Cask 1946)",32.0,1946.0,50.90%,700,2016 €November 2018,United States
"Longrow, Signatory Vintage b.1997One of 990 Bottles (Cask 149)",10.0,1987.0,43.00%,700,328 €May 2018,United States
"Springbank, Signatory VintageStills of Scotland b.2000(Cask 105)",11.0,1989.0,45.00%,700,132 €August 2018,United States
"Springbank, Signatory Vintage b.2009One of 356 Bottles (Cask 263)",40.0,1969.0,54.40%,700,5742 €May 2019,United States
"Springbank, Signatory VintageSingle Barrel b.1993One of 300 Bottles (Cask 3595)",18.0,1975.0,43.00%,700,150 €December 2014,United States
"Springbank, Signatory Vintage Strong Box b.1948One of 790 Bottles",26.0,1922.0,51.70%,700,1777 €January 2019,United States
"Springbank, Signatory VintageThe Un-Chillfiltered Collection b.2001One of 411 Bottles (Cask 288)",9.0,1992.0,46.00%,700,82 €March 2019,United States
"Springbank, Signatory VintageThe Un-Chillfiltered Collection b.2000One of 362 Bottles (Cask 497)",11.0,1989.0,46.00%,700,86 €December 2018,United States
"Springbank, Signatory Vintage b.2000One of 345 Bottles (Cask 501)",11.0,1989.0,46.00%,700,88 €May 2019,United States
"Longrow, Signatory Vintage b.1997One of 370 Bottles (Cask 122)",10.0,1987.0,43.00%,700,81 €December 2011,United States
"Longrow, Signatory VintageOne of 750 Bottles (Cask 142)",8.0,,43.00%,700,284 €December 2018,United States
"Longrow, Signatory Vintage b.1995One of 796 Bottles (Cask 139 140)",8.0,1987.0,43.00%,700,372 €March 2019,United States
"Springbank, Signatory Vintage b.1999One of 235 Bottles (Cask 1689)",30.0,1969.0,49.10%,700,2037 €June 2019,United States
"Springbank, Signatory Vintage b.2008One of 494 Bottles (Cask 266)",34.0,1974.0,56.70%,700,1205 €April 2019,United States
"Springbank, Signatory Vintage b.1978One of 188 Bottles (Cask 1944)",34.0,1944.0,47.20%,700,2749 €November 2018,United States
"Longrow, Signatory Vintage Miniature b.1995",8.0,1987.0,43.00%,50,30 €January 2018,United States
"Springbank, Signatory VintageCask Strength b.2009One of 356 Bottles (Cask 1)",40.0,1969.0,54.40%,700,7073 €March 2018,United States
"Longrow, Signatory Vintage b.1997One of 370 Bottles",10.0,1987.0,43.00%,700,327 €March 2019,United States
"Springbank, Signatory Vintage b.1992One of 520 Bottles (Cask 3592)",17.0,1975.0,55.80%,700,605 €October 2018,United States
"Springbank, Signatory Vintage b.1999One of 235 Bottles (Cask 1689)",30.0,1969.0,49.10%,700,2037 €June 2019,United States
"Springbank, Signatory VintageCask Strength b.2009One of 356 Bottles (Cask 1)",40.0,1969.0,54.40%,700,7073 €March 2018,United States
"Springbank, Signatory Vintage b.1978One of 188 Bottles (Cask 1944)",34.0,1944.0,47.20%,700,2749 €November 2018,United States
"Longrow, Signatory Vintage b.1995One of 890 Bottles (Cask 136)",8.0,1987.0,43.00%,700,158 €October 2015,United States
"Springbank, Signatory Vintage Strong Box b.1996One of 520 Bottles (Cask 2380)",27.0,1969.0,52.70%,700,1849 €April 2019,United States
"Springbank, Signatory Vintage Wooden Box b.2006One of 461 Bottles (Cask 1629)",36.0,1970.0,53.10%,700,1761 €September 2018,United States
"Springbank, Signatory VintageStills of Scotland b.2000(Cask 105)",11.0,1989.0,45.00%,700,132 €August 2018,United States
"Springbank, Silver Seal b.2009One of 334 Bottles",17.0,1992.0,46.00%,700,319 €September 2017,United States
"Springbank, Speciality DrinksSingle Malts of Scotland b.2010One of 83 Bottles",11.0,1999.0,53.00%,700,255 €April 2019,United States
"Springbank, Speciality DrinksSingle Malts of Scotland b.2006One of 563 Bottles (Cask 694)",13.0,1993.0,58.70%,700,104 €May 2019,United States
"Springbank, Springbank Distillers Ltd.Open Championship b.1995One of 1000 Bottles",26.0,1979.0,46.00%,700,224 €June 2014,United States
"Longrow, Taste Still b.2007One of 188 Bottles (Cask 3652)",15.0,1992.0,49.10%,700,115 €January 2019,United States
"Springbank, That Boutique-y Whisky CompanyOne of 450 Bottles (Batch 2)",,,53.10%,500,191 €April 2019,United States
"Springbank, That Boutique-y Whisky CompanyOne of 146 Bottles (Batch 5)",25.0,,53.30%,500,295 €March 2019,United States
"Springbank, That Boutique-y Whisky CompanyOne of 274 Bottles (Batch 1)",,,54.60%,500,194 €June 2019,United States
"Springbank, That Boutique-y Whisky CompanyOne of 415 Bottles (Batch 3)",21.0,,48.20%,500,433 €April 2019,United States
"Springbank, The Bottlers b.2015(Cask 227)",22.0,1993.0,51.90%,700,296 €June 2019,United States
"Springbank, The Bottlers b.2009",16.0,1993.0,53.50%,700,249 €April 2019,United States
"Springbank, The Bottlers b.2009(Cask 218)",16.0,1993.0,54.80%,700,86 €January 2014,United States
"Springbank, The Bottlers b.1996",31.0,1965.0,45.30%,500,710 €October 2017,United States
"Springbank, The Bottlers b.2009",16.0,1993.0,58.90%,700,346 €March 2019,United States
"Springbank, The Bottlers b.1996(Cask 2628)",31.0,1965.0,44.70%,700,1310 €January 2019,United States
"Springbank, The Merchant's Collection",,1975.0,43.00%,700,449 €November 2018,United States
"Springbank, The Scottish Independent Distillers Co. Ltd.Distillery Collection b.2002",28.0,1974.0,48.00%,700,723 €December 2018,United States
"Springbank, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2016One of 300 Bottles",18.0,1998.0,46.00%,700,192 €March 2019,United States
"Springbank, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.1994",19.0,1975.0,43.00%,700,395 €June 2019,United States
"Springbank, The Whisky AgencyDrunken Master b.2014One of 48 Bottles",22.0,1992.0,52.50%,700,384 €March 2019,United States
"Springbank, The Whisky CastleSingle Cask b.2000(Cask 102)",11.0,1989.0,46.00%,700,74 €October 2017,United States
"Springbank, The Whisky ExchangeWhisky Show 2011One of 36 Bottles",,1999.0,52.90%,700,713 €January 2019,United States
"Springbank, The Whisky ExchangeSpecial Light",,1995.0,56.50%,700,125 €September 2018,United States
"Springbank, The Whisky Fair b.2006One of 117 Bottles",38.0,1968.0,54.00%,700,1022 €February 2018,United States
"Springbank, The Whisky Fair b.2005One of 216 Bottles (Cask 488)",37.0,1968.0,47.50%,700,775 €February 2018,United States
"Springbank, The Whisky Fair b.2005One of 197 Bottles (Cask 402)",36.0,1969.0,45.60%,700,755 €January 2019,United States
"Springbank, The Whisky Fair b.2006One of 239 Bottles",35.0,1971.0,59.00%,700,1205 €January 2019,United States
"Springbank, The Whisky Fair b.2005One of 120 Bottles (Cask 1841)",35.0,1970.0,59.50%,700,1205 €February 2018,United States
"Springbank, The Whisky Fair b.2004One of 142 Bottles (Cask 2964)",34.0,1970.0,47.90%,700,718 €November 2018,United States
"Springbank, The Whisky Fair b.2004One of 120 Bottles (Cask 1897)",29.0,1975.0,49.20%,700,568 €June 2019,United States
"Springbank, The Whisky Hunters b.2013",16.0,1997.0,52.90%,500,76 €November 2015,United States
"Springbank, The Whisky Society b.2007One of 287 Bottles",15.0,1992.0,52.60%,700,117 €April 2018,United States
"Springbank, The Whisky Talker b.2008",12.0,1996.0,58.90%,500,66 €August 2016,United States
"Springbank, Whisky Society b.2012(Cask 8)",14.0,1998.0,52.10%,700,144 €November 2015,United States
"Springbank, Whiskybroker.co.ukRum Cask",15.0,,52.80%,700,70 €November 2015,United States
"Springbank, Whiskybroker.co.uk b.2012One of 229 Bottles",14.0,1998.0,54.30%,700,91 €December 2017,United States
"Springbank, Whiskybroker.co.uk b.2014One of 87 Bottles (Cask 300)",15.0,1999.0,52.80%,700,102 €February 2019,United States
"Springbank, Whiskybroker.co.ukIAAS",25.0,,47.50%,700,370 €June 2019,United States
"Springbank, Whiskybroker.co.uk b.2017One of 268 Bottles (Cask 108)",20.0,1997.0,48.90%,700,235 €June 2019,United States
"Springbank, Whiskybroker.co.uk b.2014One of 258 Bottles (Cask 491)",18.0,1996.0,56.30%,700,156 €February 2018,United States
"Springbank, WhiskykanzlerRum Cask b.2013(Cask 307)",14.0,1999.0,57.10%,700,109 €January 2019,United States
"Springbank, Whiskykanzler b.2013(Cask 179)",21.0,1992.0,49.30%,700,242 €April 2019,United States
"Springbank, WhiskykanzlerFresh Port Cask b.2013(Cask 246)",14.0,1999.0,56.30%,700,153 €April 2019,United States
"Springbank, WhiskykanzlerSherry Cask b.2013(Cask 368)",14.0,1999.0,54.80%,700,329 €May 2019,United States
"Springbank, WhiskyNerdsSingle Cask b.2018One of 243 Bottles (Cask 63)",23.0,1995.0,48.00%,700,741 €June 2019,United States
"Springbank, WhiskyNerds b.2017One of 180 Bottles (Cask 471)",21.0,1996.0,58.10%,700,494 €June 2019,United States
"Springbank, William Maxwell & Co. Ltd.Dun Bheagan b.2006One of 96 Bottles (Cask 56)",37.0,1969.0,41.50%,750,548 €April 2018,United States
"Springbank, William Maxwell & Co. Ltd.Dun Bheagan b.2002One of 198 Bottles (Cask 2380)",28.0,1974.0,54.00%,700,442 €September 2017,United States
"Springbank, Wilson & Morgan",20.0,,46.00%,700,458 €June 2017,United States
"Springbank, Wilson & MorganBarrel Selection Wooden Box b.1994One of 420 Bottles",25.0,1969.0,52.00%,700,1217 €May 2019,United States
"Longrow, Wilson & Morgan",18.0,,46.00%,700,1255 €July 2017,United States
