row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
235,Glenfarclas,,,53.40%,0,0,0,0,0,1,0,1,0,92,580,Single Malt Scotch,UK,236.0,"We 're drinking liquid history here. Antique gold color. Aromas of dried citrus, lemongrass, and ginger with background honeyed vanilla, dried herb, bouquet of roses, and a wisp of smoke. Very long and evolving on the palate, going from sweet to dry: vanilla custard, crÃ¨me brulee, white chocolate, candied citrus, juicy oak, polished leather, dried tobacco, and then resinous oak, with teasing dry roasted nuts and hint of peat bog throughout. Long dry, resinous finish. Remarkably well-maintained for its age. I can tell that it 's an old whisky, but it shows good complexity. It 's not tired and excessively oaked.

When compared to the 30 year old and 40 year old expressions, it 's actually more vibrant and youthful than the 40 sample I have. Yet it doesn 't have the deft balance and roundness which I consider a hallmark of the 30. Bottom line here: Anyone who can afford this whisky and actually drinks it will not be disappointed. It 's really nice. But for us regular folk, try to pick up a 30 year old Glenfiddich if you can find one and you won 't go wrong with the whisky - or the price (relatively speaking, that is)."
236,Glenfiddich,,50 year old,46.10%,0,0,0,0,0,1,0,1,0,92,16000,Single Malt Scotch,UK,237.0,"A classic mature 'Fiddich nose, that mix of chocolate, sweet fruits, and funkiness. Dried apples, a little currant, but also a pure thread of sweetness. In time, a little fresh mushroom. Complex. Soft on the tongue, so you need to concentrate on what 's happening. Later becomes minty, with supple tannins and a little artichoke on the finish. Water needs to be handled carefully to bring out green herbal notes. I 'd probably keep water on the side. Excellent. (Travel Retail only)Â Â£250"
237,Glenfiddich,,25 year old,43.00%,0,0,0,0,0,1,0,1,0,92,383,Single Malt Scotch,UK,238.0,"The Renaissance began with a 15 year old expression and charts the same spirit as it continues to mature. Aged in bourbon and sherry casks, the 3rd Chapter exhibits a sweet and sophisticated nose of honey, milk chocolate, Brazil nuts, toffee, and ripe peaches. Supple on the palate, with luscious orange and peach notes, vanilla, oak, and subtle spice. Plain chocolate-coated orange confectionery in the finish, with caramel and ginger. Balanced and delicious! Â£100"
238,Glen Garioch,,17 year old,50.80%,0,0,0,0,0,1,0,1,0,92,135,Single Malt Scotch,UK,239.0,"A first-fill sherry cask bottling (one cask, exclusive to North America). Some of the old Glenglassaugh whiskies can be very delicious, and this is one of them. It's very clean, lush, and fruity (bramble, citrus, golden raisin), with a kiss of honey, toffee, and soft spice. Elegantly sherried; it 's never cloying. A very nice whisky from a quality cask that tastes more like 21 or 25 years old than 37. (I mean this in a good way.)"
239,Glenglassaugh,,37 year old,56.00%,0,0,0,0,0,1,0,1,0,92,600,Single Malt Scotch,UK,240.0,"Glengoyne 35 year old has been aged in sherry casks and just 500 decanters have been released. The nose offers sweet sherry, maraschino cherries, honey, sponge cake, marzipan, and soft fudge, turning to caramel in time, with a whiff of worn leather. Slick in the mouth, with spicy dried fruit, and more marzipan and cherries. Long in the finish with plain chocolate cherry liqueur; still spicy. Finally a buttery, bourbon-like note. No negative cask connotations in this well-balanced after-dinner dram."
240,Glengoyne,,35 year old,46.80%,0,0,0,0,0,1,0,1,0,92,4640,Single Malt Scotch,UK,241.0,"Matured in one-third first-fill â¨European oak sherry butts and â¨two-thirds refill sherry butts. Rich â¨sherry notes on the nose, with vanilla, sultanas, raisins, cherry blossom, and â¨a hint of new leather. Initially, smoothâ¨ and very sweet orchard fruits on the palate, with cherry liqueur turning to black tea and fennel. Drying very slowly â¨in the lingering finish, with spicy oak. (6,000 bottles)"
241,Glengoyne,2018.0,30 year old,46.80%,0,0,0,0,0,1,0,1,0,92,800,Single Malt Scotch,UK,242.0,"This second annual limited release was matured in a combination of first-fill European oak sherry butts and refill sherry butts. Spicy orange marmalade on the nose, with plums dipped in honey, warm leather, polished oak, and cinnamon. The palate is oily, with dark sherry, cocktail cherries, ginger, espresso, and sweet oak. Lengthy in the finish; spicy, with dried fruits. (5,200 bottles)"
242,Glengoyne,2018.0,30 year old,46.80%,0,0,0,0,0,1,0,1,0,92,800,Single Malt Scotch,UK,243.0,"Whiskies distilled at Glenlivet might be easy to find throughout the world, but this is a good thing. Take this one from Duncan Taylorâit 's delicious! It 's elegantly complex, with a tropical accent (coconut, pineapple), strawberries with whipped cream, and caramel-dipped apple. The sweetness is never heavy or cloying, and it 's balanced by lovely dried spice throughout (vanilla, ginger, soft mint, nutmeg), and especially towards the finish. Nicely done!"
243,Duncan Taylor,1987.0,22 year old,46.00%,0,0,0,0,0,1,0,1,0,92,110,Single Malt Scotch,UK,244.0,"A special bottling to celebrate a major distillery expansion in 2010. So nice to see this whisky bottled at cask strength and not chill-filtered. Silky smooth, velvety texture. Creamy sweet foundation of vanilla fudge and caramel-coated almond. Plenty of fruit, too (golden raisin, honeyed peach, ripe nectarine, hint of banana bread). Richly textured, good weight (but not cloying), and the flavors combine seamlessly. A celebratory whisky indeed."
244,The Glenlivet,,,55.60%,0,0,0,0,0,1,0,1,0,92,375,Single Malt Scotch,UK,245.0,"A quintet of releases showing examples of The Glenlivet from five decades, issued to support The Glenlivet Generations 70 year old bottling. All are available individually or in a limited edition set (50 only) for Â£2,850; these bottlings are not currently available in the U.S. First-fill sherry wood makes a return here and adds its own rich dried fruitiness - think sultana cake - to the exotic whisky rancio notes of cheese rind, sealing wax, and roasting pheasant. As it opens, there 's fig, some peat smoke, black cherry, and concentrated stone fruits. This exotic/savory/sweet interplay continues on the tongue where there 's a surprising hint of mint and some pear blossom. The finish is long, with apple skin, gingerbread, and walnut. A discreet nod to cognac. Â£1,250"
245,Gordon & MacPhail,,,50.60%,0,0,0,0,0,1,0,1,0,92,2050,Single Malt Scotch,UK,246.0,"This expression is reputed to contain some whisky up to 40 years old and was matured in a mix of bourbon and sherry casks. The nose offers overt sherry influences, with fruit malt loaf, maple syrup, honey, and old leather. Full and slightly oily on the rich palate, with toffee, raisins, Brazil nuts, and fresh cake mix. Dusty spices and oak in the relatively dry finish."
246,The Glenlivet,,21 year old,43.00%,0,0,0,0,0,1,0,1,0,92,220,Single Malt Scotch,UK,247.0,"Amber color with shades of chestnut. Full, complex aromas of fruit (cherries, currants, berries), marzipan, Demerara sugar, roasted nuts, and molasses. Full in body, with flavors that deliver what its aroma promised. Satisfying finish."
247,Glenmorangie,,,43.00%,0,0,0,0,0,1,0,1,0,92,300,Single Malt Scotch,UK,248.0,"The first release in Glenmorangie 's new Vintage Collection, named Bond House No.1 after the 19th century warehouse that became the distillery 's new stillhouse in 1990. Matured in a mix of bourbon and sherry casks. Mandarins, honey, and vanilla on the floral nose. Very smooth on the palate, with malt, vanilla, more honey, and milk chocolate orange. Attractive soft oak notes and gentle herbal spice in the medium to long finish."
248,Glenmorangie,1990.0,,43.00%,0,0,0,0,0,1,0,1,0,92,615,Single Malt Scotch,UK,249.0,"The second release from Glenmorangie 's Bond House No. 1 Collection, this 27 year old includes whisky from a parcel of casks that received a period of secondary maturation in CÃ´te-RÃ´tie red wine casks. Honey and nectarines on the nose, plus ginger, icing sugar, and damp heather. A silky palate delivery of peaches in cream, apple crumble, nutmeg, and white pepper. The finish is lengthy, with lingering spicy orange notes."
249,Glenmorangie,,,43.00%,0,0,0,0,0,1,0,1,0,92,665,Single Malt Scotch,UK,250.0,"This Private Edition expression was made using a strain of yeast found growing on local barley. It was aged for approximately 8 years in mostly second-fill and refill bourbon casks. Barley sugar and honey on the nose, followed by lily of the valley, lavender, and white pepper. Big gingery fruit notes on the palate; fresh-squeezed orange juice, vanilla, and black pepper. The finish is long and attractively earthy. Editors' Choice"
250,Glenmorangie,,,51.20%,0,0,0,0,0,1,0,1,0,92,99,Single Malt Scotch,UK,251.0,"A very richly textured Glenrothes. A heavy, honeyed maltiness provides the foundation of this whisky, with interwoven candied fruit notes (orange, tangerine, sultana), red and black licorice, toffee, and toasted almonds. Dry, spicy, oak notes balance its sweetness and provide depth. What impresses me most about this whisky is how it evolves on the palate and continues evolving through its lengthy finish. 

"
251,Glenrothes,1972.0,32 year old,43.00%,0,0,0,0,0,1,0,1,0,92,160,Single Malt Scotch,UK,252.0,"Glenrothes is one of those Speyside whiskies which matures very gracefully. Recent distillery bottlings (i.e. the 1979 and 1972 vintages) prove this point. This Signatory bottling also demonstrates that Glenrothes has the ability to get older and better. In this offering, the palate-coating, sticky caramel, syrupy maltiness of the whisky is rescued by firm, bold dry oak spice and lush fruit. Delicious toffee and roasted nuts longer on the finish. The 30 years in oak gives this whisky great depth, and bottling the whisky at natural cask strength ensures that the whisky is not cut off at the knees. A soothing post-prandial affair. 

"
252,Signatory,,30 year old,50.00%,0,0,0,0,0,1,0,1,0,92,220,Single Malt Scotch,UK,253.0,"Matured in a mixture of first-fill American sherry hogsheads and refill sherry butts, this is rich and fragrant on the nose, with dark berries and marzipan, then glacÃ© cherries and wood polish. The palate is voluptuous with spicy dark fruit, Christmas cake, vanilla, milk chocolate, and a hint of dark rum. Dried fruits in the finish, with raisins, aniseed, and soft oak. Finally, plain chocolate. Superb! Â£375"
253,Glenrothes,1998.0,,44.10%,0,0,0,0,0,1,0,1,0,92,485,Single Malt Scotch,UK,254.0,"At 29 years old this single cask is one of the best releases to date from the Perthshire distillery. The nose offers geraniums, honey, almonds, and toasted brioche, while the palate is creamy with vanilla, heather, a fresh menthol note, and green apples. Long and nutty in the finish, with black pepper. Drying only slightly, and spicy to the endâpredominantly ginger. Beautifully balanced. (170 bottles) Â£295"
254,The Glenturret Jamieson,,,43.10%,0,0,0,0,0,1,0,1,0,92,382,Single Malt Scotch,UK,255.0,"Antique gold, relatively light in color compared to the rest of the Highland Parks reviewed here. Nicely rounded on the nose and palate, and surprisingly youthful for such maturity. Mouth-coating texture. Quite fruity -- especially with some water -- with notes of honey-drenched citrus, sultana, key lime pie, and melon. Caramel and bitter chocolate notes emerge, with the chocolate and a wisp of smoke lingering on the finish. I could drink this all day and never tire of it. (Bottled for Virginia ABC)"
255,Highland Park,1974.0,31 year old,45.40%,0,0,0,0,0,1,0,1,0,92,438,Single Malt Scotch,UK,256.0,"Rich, deep, and muscular on the nose and palate -- and very polished. Notes of caramel/butterscotch-coated citrus (lemon, Clementine) honeyed tropical fruit (coconut, pineapple), peaches and cream, creamy vanilla, and ripe barley, along with more subtle smoke, cut grass, and ginger. Firm, dry, resinous grip on the finish keeps all the sweetness in check. Rather expensive for its age, but not for its quality. Very impressive for a 12 year old! (Available only at the Highland Park distillery, their on-line shop, and in Scandinavia.)Â£65"
